"fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
"0","2","6","6","1.46579001","80","10","135.5","22","291.6287211","5","0","0","0","0"
"1","1","1","1","0","2","2","2290","60","10.14793981","1","25","1.094116277","1","0"
"1","1","2","2","0.554778163","29","2","310.5","14","479.6843287","2","0","0","0","0"
"1","2","4","4","1.764204507","12","6","754.75","20","145.6097801","2","57","4.204356085","53.5","0"
"0","1","1","1","0","8","0","448","8","185.7959606","1","1","0","0","0"
"0","1","1","1","0","2","2","2290","60","16.71393519","1","319","2.6299354","53","0"
"0","1","1","1","0","4","2","24","1","98.55224537","1","13","0.420232308","1","0"
"0","1","1","1","0","1","1","654","11","195.9776042","1","25","2.549253175","6","0"
"1","2","2","2","1","2","2","685.5","16","97.09734954","1","55","4.241963429","51.5","0"
"0","1","3","3","1.354825352","82","3","1187","23","150.7380093","2","17","1.096014584","12","0"
"0","1","2","2","0.735508582","25","4","703.5","18","464.5805903","2","33","1.00172656","0","0"
"0","6","11","12","2.954829001","38","26","251.4166667","32","549.3718451","11","270","2.187397824","45.5","0"
"0","1","1","1","0","1","1","848","31","143.6521296","1","0","0","0","0"
"0","1","1","1","0","3","0","279","2","52.8243287","1","24","3.270289141","10","0"
"0","1","1","1","0","4","4","274","20","1.16E-05","1","3","0.147076023","0","0"
"1","1","1","1","0","1","1","336","1","481.8874421","1","54","5.144764459","52","0"
"0","1","1","1","0","1","1","2290","59","50.73196759","1","1","0","0","0"
"0","1","1","1","0","1","1","136","1","46.72604167","1","23","3.105908389","5","0"
"0","3","5","6","2.059327371","117","12","887","29","196.3907407","4","22","2.687458626","4.333333333","0"
"1","2","4","4","1.566509507","20","10","341","12","209.5761111","2","53","5.782244918","50","0"
"1","2","2","2","1","8","0","569","12","49.50096065","1","52","4.872031312","49","0"
"1","1","1","1","0","4","1","159","12","299.5352894","1","21","1.841195605","8","0"
"0","1","1","2","0.811278124","3","1","230.5","12","171.5543403","2","24","1.31401876","5","0"
"0","1","2","2","0.918295834","9","6","269.5","11","277.4664468","2","35","0.902035366","14","0"
"0","2","2","2","0.109285715","56","13","140.5","14","99.34109375","2","16","1.593091144","6.5","0"
"1","2","2","2","0.999411065","35","0","447.5","13","69.13538194","1","51","5.307959435","48","0"
"0","1","2","7","2.460216717","30","21","381.1428571","30","254.5415939","7","20","2.295713608","7","0"
"0","1","2","3","1.5","3","1","643.3333333","13","29.02638889","1","15","1.507915013","10","0"
"0","3","5","5","2.231270255","9","2","457.8","59","32.12983333","2","49","6.189594895","30.66666667","1"
"1","2","2","2","1","48","50","772","6","136.111331","1","50","6.210301041","47","0"
"1","1","1","1","0","1","1","765","12","147.8852894","1","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","1","1","1","0","2","1","297","8","510.6651736","1","19","2.593240548","6","0"
"1","2","4","4","1.779349837","2","24","169.25","13","128.2408333","2","113","1.683302846","4","0"
"0","1","3","6","2.054196738","41","5","601.3333333","18","133.4495293","5","13","0.973302277","8","0"
"0","1","1","1","0","5","0","478","4","40.2359838","1","48","8.98562122","46","0"
"1","2","5","6","2.548580607","20","6","717","21","18.03607253","2","47","8.667550636","44.5","0"
"0","1","1","1","0","2","2","2289","58","39.93157407","1","269","2.392746576","43","0"
"0","1","4","14","2.963129949","238","223","106.2857143","22","12.61307705","2","205","6.462507508","19","0"
"1","2","2","2","1","4","4","515","6","53.25819444","1","45","7.443290027","42.5","0"
"1","2","2","2","1","2","2","169","3","9.701296296","1","43","6.167099551","40.5","0"
"0","2","2","5","2.321928095","5","5","71.4","8","153.0632176","2","3","3","0.5","0"
"0","2","2","3","0.123778468","138","0","82","16","50.7986034","2","204","5.468890982","103.5","0"
"0","1","1","1","0","106","0","0","0","0","0","0","0","0","0"
"1","1","3","3","1.312744353","12","9","1511.333333","24","280.2422145","3","34","0.921389677","7","0"
"0","1","4","11","3.058883592","270","14","91.72727273","21","23.46291035","1","18","2.95952114","5","0"
"0","1","1","1","0","0","1","736","16","145.9448958","1","2","2","0","0"
"1","1","1","1","0","9","8","1740","23","7.14275463","1","17","2.042854473","3","0"
"0","1","1","1","0","3","3","135","3","776.0077894","1","0","0","0","0"
"0","1","1","1","0","3","0","78","11","230.9511343","1","1","1","0","0"
"1","1","1","1","0","1","1","742","9","54.18395833","1","0","0","0","0"
"0","1","1","1","0","3","3","360","8","127.0654167","1","0","0","0","0"
"1","1","1","1","0","2","2","310","4","133.7366551","1","0","0","0","0"
"1","1","1","1","0","19","6","143","3","154.5568287","1","0","0","0","0"
"0","1","1","1","0","1","1","2290","59","1.16E-05","1","32","2.230837869","9","0"
"0","1","2","5","1.76837518","54","10","212.6","2","53.42254398","4","203","5.327387221","6","0"
"1","1","1","2","0.650022422","12","0","417.5","1","31.4049537","1","12","0.935648323","5","0"
"1","2","2","2","1","2","2","53","8","26.70769676","1","40","6.28208499","37.5","0"
"0","1","1","1","0","1","1","2805","23","12.85390046","1","202","5.573846575","151","0"
"1","1","1","1","0","2","2","1740","22","30.02327546","1","16","1.940171383","2","1"
"1","2","2","2","0.99107606","23","4","772","13","37.66112269","2","39","5.290211075","36.5","0"
"1","2","2","2","0.997502546","2","15","234.5","10","110.0350347","1","41","5.509771587","38.5","0"
"0","2","2","2","0.999934571","94","11","701.5","22","655.7033218","2","23","2.651366531","6","0"
"1","1","2","2","0.918295834","10","5","371","14","183.8222106","2","38","4.759771587","35","0"
"1","3","7","11","2.865063925","276","12","216.5454545","31","14.34688131","2","42","4.759771587","26.66666667","0"
"0","2","2","2","1","2","0","168","2","99.17895833","1","31","1.312299426","0","0"
"1","2","3","3","1.521928095","3","2","278","6","86.07947145","3","201","4.667880392","3","0"
"0","2","5","11","1.977909211","455","263","704.1818182","22","72.69722327","5","14","1.306976488","5","0"
"1","2","5","6","2.530493057","12","6","385.1666667","14","168.7606983","3","46","5.95418552","43.5","1"
"1","2","4","4","1.970950594","16","4","219.5","4","306.3577691","3","44","5.09168552","41.5","0"
"0","3","5","5","2.276977013","99","50","671.2","34","446.0441597","4","112","1.54641895","20","0"
"1","1","1","1","0","2","2","850","24","20.75046296","1","11","0.596973587","4","0"
"0","5","14","26","4.215451253","579","43","282.0384615","34","240.5861441","11","200","4.20535945","50.4","1"
"0","2","2","2","0.566509507","19","11","752.5","7","14.25641204","2","22","2.763630042","9.5","0"
"0","1","4","6","1.897235128","43","96","598.3333333","23","14.75983796","2","199","3.449233184","149","0"
"0","1","1","1","0","4","0","313","2","445.8421644","1","15","2.974538795","1","0"
"1","2","2","2","1","4","2","320","9","95.77354167","1","37","6.095811541","35","0"
"1","2","2","2","1","2","4","208","5","11.83704861","1","36","5.095811541","34","0"
"0","1","1","1","0","8","2","487","1","201.1771065","1","14","1.979908425","1","0"
"0","1","1","1","0","5","4","134","11","554.0345486","1","20","1.22562891","4","0"
"0","1","1","1","0","4","4","210","1","200.1846759","1","13","0.988608059","0","0"
"0","3","4","13","2.976843041","603","234","509.7692308","23","173.9035586","11","12","1.377155591","2.666666667","0"
"1","1","1","1","0","1","0","132","4","25.29799769","1","7","0.683489493","1","0"
"1","1","1","1","0","3","1","2862","22","9.696099537","1","8","0.683489493","3","0"
"0","1","1","2","0.108861315","185","23","1006","7","4.786956019","1","20","3.035717742","11","0"
"1","1","2","2","0.67108289","80","28","275.5","3","161.4983738","2","4","0.067231638","0","0"
"0","1","1","2","0.999010271","18","9","1001.5","7","4.659733796","1","19","3.178395499","10","0"
"1","1","1","1","0","8","6","545","7","59.17896991","1","6","0.190145582","2","0"
"1","3","11","17","2.531876766","586","9","250.6470588","36","89.5053656","5","34","6.281930569","21.33333333","1"
"1","6","26","46","4.05920767","2170","24","267.3478261","56","127.4017333","20","10","0.345853612","1.5","1"
"0","1","1","1","0","9","5","1721","20","0.35255787","1","268","3.201117718","161","0"
"0","1","1","2","0.811278124","6","2","2289.5","29","2.604872685","1","267","2.208596849","160","0"
"0","1","1","1","0","12","12","80","1","0.477083333","1","18","2.188754827","6","0"
"1","2","3","5","1.80817325","262","97","544","18","16.73828704","3","17","1.188754827","7","0"
"1","2","4","4","1.56675925","156","21","676.75","14","37.67261285","4","11","1.023026176","4","0"
"0","1","1","1","0","11","0","2278","57","2.103263889","1","21","1.188754827","0","0"
"0","2","2","2","1","4","4","3886","4","45.43450231","1","33","6.709352636","31","0"
"0","2","2","2","0.995727452","8","5","446","13","17.09591435","1","35","6.812838915","33","0"
"1","3","8","13","2.890611952","137","29","736.4615385","45","10.37791311","2","198","4.056555685","63.33333333","0"
"0","1","1","1","0","8","0","2270","57","3.757291667","1","30","1.553348404","8","0"
"0","1","3","6","2.152135472","346","4","572.3333333","29","5.111770833","2","19","1.006798218","9","1"
"0","1","1","2","0.06155708","96","43","58.5","1","150.9980671","1","14","0.304892092","1","0"
"1","1","1","1","0","22","10","888","3","36.88484954","1","32","6.408760538","31","0"
"0","1","1","1","0","1","1","2270","57","47.72299769","1","12","0.793240149","6","0"
"0","1","2","2","1","2","2","219","9","138.6720949","1","111","2.324828033","53","1"
"1","1","1","1","0","13","10","819","4","6.879872685","1","31","6.312618668","30","0"
"0","2","3","3","1.5","4","4","369.6666667","6","160.7946412","3","2","0.247619048","0.5","0"
"0","7","28","46","4.447551312","2684","329","361.7608696","61","200.5572454","28","197","4.868156521","35","1"
"0","2","3","4","1.361970777","42","95","658.5","6","4.845532407","1","110","1.367424535","2","0"
"1","2","5","5","1.906507796","110","23","717.2","19","17.5776088","2","28","5.884102009","27","1"
"0","1","1","1","0","1","1","124","4","1.003900463","1","196","3.918985429","18","0"
"0","2","8","25","3.6857286","2162","2","108.68","30","108.6385949","6","195","2.926240157","34.5","0"
"0","3","5","6","1.070740856","353","5","715.8333333","26","122.0176003","5","32","0.907863094","12.33333333","0"
"0","2","3","4","1.333213257","115","47","645.25","7","1.16E-05","1","27","5.395853983","26","0"
"1","2","6","6","2.322179346","22","22","264.5","16","108.2619367","2","30","6.395853983","29","0"
"0","2","3","4","1.361970777","95","42","645.25","6","49.15906829","2","26","4.395853983","25","0"
"1","1","1","1","0","2","2","761","4","1.677395833","1","29","1.480244109","14","1"
"0","2","6","11","2.821348614","44","16","753.4545455","37","399.9946275","10","33","0.914768874","13","0"
"1","2","2","2","1","4","4","326","4","215.094647","2","29","4.626993105","28","0"
"0","2","8","9","2.463227359","205","132","620.2222222","26","132.7528549","3","16","1.65493764","6","1"
"1","1","2","2","0.478250164","66","2","822","13","38.4495081","2","10","1.173357835","5","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","1","1","1","0","232","0","0","0","0","0","14","0.736865333","4","0"
"0","1","2","2","0.979098167","155","4","485","2","76.9427662","1","15","0.736865333","1","1"
"0","2","2","2","1","2","2","1341.5","16","35.21456019","1","25","5.9504329","24","0"
"1","1","2","2","0.605186577","25","2","144","4","25.57986111","1","1","0.020408163","0","0"
"1","4","7","8","2.706051125","125","84","942.125","29","157.0457595","8","9","0.15986924","2.75","1"
"0","2","2","2","1","12","2","331","9","159.7719792","1","24","8.942857143","23","0"
"0","2","4","4","1.974429179","47","12","161","9","219.7300145","3","23","8.392857143","22","0"
"0","1","1","1","0","1","1","119","4","109.0623495","1","9","1.855073168","4","0"
"0","2","2","3","0.625557435","383","471","537.6666667","9","53.35782022","2","19","4.49047619","18","0"
"1","1","1","1","0","84","33","108","1","147.1853472","1","317","6.809959943","20","0"
"0","2","2","2","1","22","6","354","2","182.1171759","1","22","6.545238095","21","1"
"0","1","3","19","3.589352873","382","13","20.68421053","3","14.5496741","2","318","6.814538301","5","0"
"0","2","9","10","1.856865317","698","461","520.5","17","165.5577465","7","18","3.727777778","17","1"
"1","2","2","2","1","0","42","593","5","96.9096875","1","20","3.727777778","19","0"
"0","2","2","2","1","4","4","76","4","782.4059896","2","21","3.733272283","20","0"
"0","1","1","1","0","3","2","238","2","54.58621528","1","8","0.894022644","3","0"
"0","2","2","2","1","2","2","285","13","91.51849537","1","1","0.058823529","0","0"
"1","2","3","13","2.810673863","185","65","123.6153846","4","56.3734651","4","316","5.867756586","54.5","0"
"1","1","2","3","0.953013885","15","4","170","4","19.51210648","2","3","1.201923077","2","1"
"0","1","1","1","0","2","2","1144","7","32.93203704","1","28","1.896320358","13","0"
"0","1","1","2","0.918295834","3","3","106","4","28.05698495","2","315","4.875070094","106","0"
"0","2","2","2","1","2","2","3886","3","16.61637731","1","313","3.376456646","2","0"
"1","1","2","2","0.863120569","3","4","132","4","52.76721065","1","2","0.201923077","1","1"
"1","1","1","1","0","5","5","163","4","52.73563657","1","0","0","0","0"
"1","2","2","2","1","2","2","607","1","147.7773148","1","0","0","0","0"
"1","2","2","2","0.998254569","39","22","962.5","9","34.58119213","1","14","2.795512821","13","0"
"1","2","4","12","3.343663282","120","22","147.4166667","4","197.6524961","5","15","2.795512821","14","0"
"0","4","8","36","3.684605977","2070","54","108.3611111","67","33.0082102","6","314","3.489400954","42.75","0"
"0","4","6","6","1.492943291","279","4","478.1666667","35","114.4349633","5","11","1.352631579","0.25","0"
"0","1","1","4","1.921928095","8","7","479.5","17","326.7942998","3","27","1.796077872","12","0"
"1","1","1","1","0","1","1","413","3","68.76075231","1","7","0.696367521","1","0"
"1","2","4","6","2.530493057","10","8","1636.333333","20","106.3972492","2","16","5.347402597","15","0"
"1","2","2","2","1","2","2","316.5","3","135.6883218","1","17","5.347402597","16","0"
"1","2","6","6","2.556701158","258","161","827.8333333","19","94.55500386","3","12","3.963636364","11","1"
"0","2","2","2","1","8","2","383.5","3","13.70273148","1","11","3.481818182","10","1"
"1","1","1","1","0","4","2","1738","22","28.09674769","1","13","0.984313317","7","0"
"0","1","1","2","0.522559375","13","4","94.5","6","342.6492361","2","10","1.60206044","4","0"
"1","2","2","2","1","20","2","1308","16","13.32704861","1","10","2.481818182","9","0"
"1","2","5","5","1.637502506","71","72","419.4","12","575.4798796","5","194","4.665147202","17","0"
"1","2","4","4","1.553752034","22","7","631.75","19","157.8961921","4","26","1.498837458","8","0"
"0","2","5","6","2.140126062","407","123","225.3333333","4","319.0783719","3","109","1.820761255","9","0"
"1","1","1","2","0.985228136","5","2","923","6","166.0109491","2","30","0.941346533","11","1"
"1","2","10","13","3.357102214","95","20","377.2307692","17","236.2579113","9","13","3.233333333","12","1"
"0","1","1","1","0","29","0","1115","7","1.16E-05","1","31","0.99888956","12","0"
"1","1","1","1","0","21","18","2551","16","3.22587963","1","9","1.693997669","3","0"
"1","1","1","1","0","3","1","87","1","193.0519676","1","192","5.272403947","51","0"
