@relation 0_edx-platform(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1324047043,-1,0,1,1,1,0,0,19,282,1,1.083056,1,27,23.5,16,0
1324051613,1323953467,1,1,2,3,0.199775,1612,14,121,1,0.396281,2,28,23.5,17,1
1324051746,1323698301,1,1,1,4,1.064994,37,54,24,2,1.051484,2,29,24.5,13,1
1324068670,-1,0,3,4,11,2.371678,289,149,217,1,1.302598,6,30,24.5,6.333333,1
1324074143,-1,0,2,2,4,0.911816,68,15,154.25,1,0.063345,1,31,25.5,10.5,1
1324074161,-1,0,1,1,3,1.280672,31,17,32.333333,2,0.278623,2,32,26.5,14,1
1324074172,-1,0,1,1,1,0,39,0,0,0,0,0,33,27.5,15,0
1324076860,-1,0,1,1,3,1.038287,28,13,33.666667,2,0.961887,2,34,28.5,16,0
1324076874,-1,0,1,1,1,0,1,0,164,1,0.031609,1,35,29.5,20,0
1324225175,-1,0,1,1,1,0,661,0,0,0,0,0,36,30.5,17,0
1324426638,1324068670,1,1,2,7,2.352737,97,42,307,1,5.400344,5,37,28,21,1
1324426666,-1,1,1,1,4,1.581863,13,8,38,2,8.800547,3,38,29,18,1
1324428233,-1,0,2,2,6,1.557711,16,59,109,1,2.759444,3,39,30,12.5,0
1324429805,-1,0,1,2,2,0.453716,14,7,927.5,1,0.036655,1,40,31,23,1
1324506600,-1,0,1,2,2,0.217948,595,152,968,1,7.611684,2,41,31.833333,24,0
1324506603,-1,0,1,1,5,2.253031,11,25,77,2,12.068234,2,42,32.833333,19,0
1324520468,-1,0,1,1,1,0,9,4,173,1,1.067535,1,43,33.333333,25,1
1324520472,-1,0,1,1,5,1.981576,60,36,50.4,2,4.491623,5,44,34.333333,20,0
1324529060,-1,0,1,4,5,1.307055,1207,3,68.4,1,2.398109,2,45,35.166667,26,0
1324529102,-1,0,1,4,5,1.307055,1207,3,68.4,1,2.39831,3,46,36.166667,27,1
1324529112,-1,0,1,1,3,1.338269,11,4,19.333333,2,3.456084,2,47,37.166667,21,0
1324529272,-1,0,1,1,1,0,0,566,565,1,14.596944,1,48,38.166667,28,0
1324555109,1324429805,1,1,1,3,1.00876,18,24,216.666667,1,1.106562,3,49,39.166667,29,1
1324556850,-1,0,1,1,1,0,11,1,295,1,0.321157,1,50,40.166667,30,0
1324556858,-1,0,1,1,1,0,22,2,22,2,0.321134,1,51,41.166667,22,1
1324557941,-1,0,1,1,1,0,533,0,0,0,0,0,52,42.166667,31,0
1324576297,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324676594,-1,0,1,1,2,1,2,0,86.5,1,12.335793,2,53,35.666667,23,0
1324835207,-1,0,1,1,2,0.991076,7,2,80.5,2,3.642766,1,54,33.666667,24,0
1324835249,-1,0,1,1,1,0,33,0,198,1,3.242361,1,55,34.666667,32,0
1324835539,-1,0,1,1,4,1.322601,37,0,0,0,0,0,56,35.666667,0,0
1324835741,-1,0,1,1,1,0,32,0,0,0,0,0,57,36.666667,25,0
1324853953,-1,0,1,1,2,0.6987,39,14,250.5,1,1.837662,2,58,37.333333,33,1
1324853971,-1,0,1,1,2,0.881291,10,0,25.5,2,6.985619,2,59,38.333333,26,1
1324922648,1324853953,1,1,1,3,0.616217,68,42,214,1,4.047168,2,60,38.5,34,1
1324922963,-1,0,1,2,3,1.058717,2,474,246.333333,1,12.770251,2,61,39.5,35,0
1324942059,-1,0,1,2,4,1.376935,61,26,230.25,1,2.712795,4,62,40.5,36,1
1324944939,-1,0,1,1,2,0.462749,32,19,30.5,2,1.05287,1,63,41.5,27,1
1324946085,1324942059,1,1,1,5,1.868838,6,17,114,1,4.284442,4,64,42.5,37,1
1324951783,-1,0,1,1,1,0,5,1,285,1,0.065949,1,65,43.5,38,1
1325024684,-1,0,1,1,1,0,2,0,55,1,5.735903,1,66,44.5,39,0
1325024699,-1,0,1,1,1,0,18,4,115,2,2.193194,1,67,45.5,28,0
1325031460,-1,0,1,2,5,1.458373,58,50,123.6,1,0.802324,4,68,46,40,1
1325032540,-1,0,1,1,4,1.441154,4,16,142.25,1,0.0125,1,69,46.5,41,0
1325038086,-1,0,1,1,2,0.996792,27,3,151.5,1,0.06419,1,70,46.5,42,0
1325038213,-1,0,1,1,1,0,3,0,17,2,1.07956,1,71,47.5,29,0
1325100098,-1,1,1,1,1,0,2,2,129,2,0.872674,1,72,48.416667,30,0
1325111099,-1,0,1,1,1,0,1,1,129,2,0.127326,1,73,49.416667,31,0
1325170292,-1,0,2,2,4,0.805958,27,1,137,1,3.638177,3,74,43.416667,37.5,1
1325170308,-1,0,1,1,1,0,2,0,41,2,7.681771,1,75,44.416667,33,0
1325170354,-1,0,1,1,1,0,84,0,0,0,0,0,76,45.416667,34,0
1325190952,-1,0,4,4,35,4.853098,52616,0,0,0,0,0,77,46.416667,8.75,1
1325191044,-1,0,3,7,40,4.898002,31,52429,1313.2,1,16.666013,7,78,47.416667,26.666667,1
1325191582,-1,0,1,1,2,0.33251,338,21,42,1,0.122847,1,79,48.416667,37,0
1325194677,-1,0,1,1,4,2,4,4,69,2,2.329511,4,80,49.416667,38,0
1325194801,-1,0,2,2,2,0.970951,3,2,25,1,0.163576,2,81,50.416667,20,0
1325195044,-1,1,1,1,1,0,1,0,64,1,0.004248,1,82,51.416667,40,0
1325195224,-1,0,1,1,1,0,2,0,9,1,0.004896,1,83,52.416667,2,0
1325221713,-1,0,1,1,1,0,1,0,0,0,0,0,84,52.75,41,0
1325221756,-1,0,2,6,29,3.640919,4279,1,6.068966,1,0.023015,2,85,53.75,21,1
1325222723,-1,0,1,2,2,0.278171,3,101,107.5,1,0.011192,1,86,54.75,1,0
1325222803,-1,0,1,1,1,0,2,2,17,1,0.000926,1,87,55.75,2,0
1325242815,-1,1,1,1,1,0,3,0,400,1,0.243738,1,88,56.75,3,0
1325245033,-1,0,1,1,1,0,3,0,135,1,0.26941,1,89,57.75,43,1
1325246453,-1,0,1,1,1,0,72,0,100,1,0.274653,1,90,58.75,4,0
1325246481,-1,0,1,1,4,2,8,0,69.25,2,0.598521,2,91,59.75,44,0
1325349508,-1,0,2,2,6,1.098954,83,0,30.166667,1,0.447969,2,92,58.083333,22.5,1
1325349554,-1,0,1,1,1,0,1,1,43,2,9.174722,1,93,59.083333,46,0
1325349764,-1,0,1,1,1,0,1,1,43,2,0.002431,1,94,60.083333,47,1
1325349988,-1,0,1,1,1,0,2,0,139,1,0.005556,1,95,61.083333,48,0
1325353052,1325349508,1,1,1,1,0,5,2,62,1,0.041019,1,96,62.083333,1,0
1325417325,-1,0,1,1,5,1.902776,35,16,61.4,2,8.104449,3,97,63.083333,49,0
1325426225,-1,0,1,1,2,0.730017,88,10,92.5,1,0.88515,2,98,64.083333,50,1
1325436884,-1,0,1,1,1,0,37,0,172,1,2.204063,1,99,64.916667,5,0
1325440169,-1,1,1,1,3,0.521639,43,2,32.666667,2,1.129263,2,100,64.916667,51,0
1325440181,-1,0,2,2,2,0.413817,12,0,31.5,1,8.017749,2,101,65.916667,26.5,0
1325449374,-1,0,1,1,2,0.985228,5,2,132,1,0.187164,2,102,65.916667,53,0
1325463872,-1,1,1,1,2,1,2,2,49,2,0.27434,1,103,65.75,54,0
1325463882,1325190952,1,1,1,2,0.10666,2181,1730,1166,1,3.158912,1,104,66.75,1,1
1325463950,-1,0,2,2,3,0.548954,20,1,94,1,0.484082,2,105,67.75,28.5,1
1325464008,-1,0,1,1,1,0,885,0,0,0,0,0,106,68.75,2,0
1325464106,-1,0,1,1,3,0.980572,4,45,14.666667,1,15.58566,2,107,69.75,56,0
1325476822,-1,1,1,1,4,1.551098,15,9,61,2,7.260443,3,108,70.583333,57,1
1325476879,-1,0,2,2,2,0.619382,9,4,136.5,1,0.306273,2,109,71.583333,4.5,0
1325478450,-1,0,1,1,4,0.972412,58,28,82,2,12.499476,2,110,72.583333,58,0
1325509211,-1,0,2,2,3,0.576315,43,32,158.333333,1,12.011547,3,111,73.583333,24.5,0
1325509215,-1,0,1,1,4,1.734522,8,9,96.75,2,1.946693,4,112,74.583333,59,1
1325509224,-1,0,1,1,1,0,23,6,323,1,0.524792,1,113,75.583333,3,0
1325509822,-1,0,1,1,1,0,21,0,403,1,3.090359,1,114,76.5,7,0
1325541844,1325509215,1,1,1,1,0,2,2,57,1,0.37765,1,115,76.333333,60,1
1325627292,-1,0,1,1,6,2.049945,98,92,37,2,10.148522,5,0,0,0,0
1325628108,-1,0,1,1,2,0.713147,18,28,27,3,0.004722,1,0,0,0,0
1325636634,1324011012,1,1,1,1,0,2,1,117,1,8.263727,1,116,73.5,46,0
1325639717,1324011012,1,1,1,1,0,2,1,117,1,8.29941,1,117,73.666667,47,1
1325640189,-1,0,1,2,3,1.565596,11,4,248,1,2.747338,3,118,74.666667,8,0
1325693677,-1,0,1,1,11,2.635824,221,287,52.545455,4,4.578526,8,1,1,0,0
1325705770,-1,0,2,10,42,4.666069,1551,43,2.880952,4,0.069757,2,2,2,0.5,0
1325721652,1325426225,1,4,5,17,2.95808,191,9,108.588235,1,3.135399,7,119,73.233333,29.5,1
1325721716,1324944939,1,1,1,3,1.405639,15,1,19,1,0.693951,1,120,74.233333,62,1
1325721809,1325190952,1,1,1,1,0,14,1,340,1,2.460475,1,121,75.233333,4,0
1325783842,-1,0,2,2,13,3.151556,206,96,28.307692,4,1.031802,4,3,3,1.5,0
1325791734,-1,0,1,1,2,0.918296,2,1,82,3,9.534647,2,122,72.566667,63,0
1325791739,-1,0,1,1,1,0,9,0,168,1,3.27,1,123,73.566667,5,0
1325792805,-1,0,1,1,1,0,8,5,353,1,0.821713,1,0,0,0,0
1325793868,1324520468,1,1,1,1,0,18,8,174,1,3.294641,1,124,74.566667,49,0
1325796477,1324011012,1,1,1,1,0,4,3,119,1,0.86603,1,125,74.066667,50,1
1325801587,1325796477,1,1,1,2,0.591673,9,5,211,1,0.492159,2,126,73.066667,51,1
1325813227,-1,0,2,2,13,2.430045,185,80,32.846154,4,0.598608,2,4,4,2.5,0
1325813285,-1,0,3,3,8,1.812785,67,4,84.625,1,0.414637,2,127,74.066667,38.666667,1
1325813294,-1,0,1,1,3,0.668564,41,7,79,4,3.638125,2,128,75.066667,65,0
1325813347,-1,0,1,1,1,0,6,0,0,0,0,0,129,76.066667,66,0
1325814027,-1,0,1,1,1,0,11,2,2,1,1.252975,1,5,5,3,0
1325817595,-1,0,2,2,8,2.695937,53,29,31.5,3,9.125071,3,6,6,4,0
1325819383,-1,0,1,1,1,0,4,4,41,1,0.070579,1,130,77.066667,1,0
1325819391,-1,0,1,1,1,0,16,3,80,4,0.070567,1,131,78.066667,67,0
1325855545,-1,0,1,1,1,0,649,159,2460,1,4.533137,1,132,74.733333,5,0
1325861613,-1,0,1,1,1,0,4,3,93,4,0.488681,1,133,75.483333,68,0
1325873997,-1,1,2,2,10,2.867815,283,164,39.7,4,0.865624,4,7,7,5,0
1325882301,-1,0,2,2,8,1.887216,130,53,69.5,3,0.915599,4,8,8,6,0
1325886068,-1,0,1,1,1,0,675,0,0,0,0,0,9,9,0,0
1325886172,-1,0,1,1,2,0.578361,0,421,210,1,8.046528,1,10,10,1,0
1325897423,-1,0,1,1,2,1,2,2,165,1,11.069971,2,134,75.45,53,1
1326007163,-1,0,1,2,9,2.50571,78,531,101.444444,1,7.90938,3,0,0,0,1
1326007248,-1,1,1,1,8,2.300387,522,0,0,0,0,0,1,1,0,0
1326016402,-1,1,1,1,2,0.973668,23,19,171.5,1,0.105949,1,2,2,1,0
1326016448,1326007163,1,1,1,1,0,0,24,460,2,0.107465,1,3,3,0,0
1326127455,-1,0,1,1,9,0.591839,96,185,69.111111,5,1.555028,3,4,4,2,0
1326127852,-1,1,1,1,3,1.37928,11,6,67,1,3.137465,3,11,11,7,0
1326137326,-1,0,1,1,2,0.99403,15,7,121.5,1,11.887419,2,1,1,0,1
1326138535,1325721716,1,2,2,9,2.554353,168,128,66.333333,4,3.21571,7,12,12,7.5,1
1326140087,-1,0,1,1,1,0,83,55,675,1,2.940035,1,13,13,2,0
1326146182,1325476822,1,2,2,7,1.215228,72,61,103.571429,5,2.803476,5,14,14,8.5,0
1326147576,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326159489,1323650557,1,1,1,1,0,4,4,61,2,0.256516,1,2,2,1,0
1326222418,-1,0,1,1,1,0,13,6,436,2,2.383912,1,5,5,1,0
1326222786,-1,0,1,1,5,1.603856,42,8,75.2,2,1.060019,2,6,6,3,0
1326228730,-1,0,1,1,1,0,1,1,443,2,0.073056,1,7,7,2,0
1326229421,-1,1,1,1,1,0,24,1,356,2,5.053426,1,3,3,0,1
1326229545,1325463882,1,1,1,1,0,3,3,379,2,0.001435,1,4,4,1,0
1326250122,-1,0,1,1,3,1.299804,27,1,21,2,0.430505,1,135,59.183333,69,0
1326251064,1325897423,1,2,3,10,2.194717,500,298,75.2,1,1.429167,4,136,60.183333,28,1
1326252292,-1,0,1,1,2,0.952743,324,226,1917.5,1,6.857818,2,137,61.183333,6,1
1326253334,-1,0,1,1,2,0.721928,9,1,38,2,0.037176,1,138,62.183333,70,0
1326299598,-1,0,2,2,11,2.410654,409,200,47.454545,4,2.152088,5,15,14,9.5,0
1326302218,-1,0,1,1,1,0,38,35,703,1,1.876516,1,16,15,3,0
1326302436,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326303876,-1,0,1,1,1,0,315,121,706,1,0.01919,1,17,16,4,0
1326314572,-1,0,2,2,2,0.468996,10,0,116,1,5.92662,2,8,8,2,0
1326314623,-1,0,1,1,1,0,1,1,186,2,0.00059,1,9,9,1,0
1326314835,-1,0,1,1,11,3.29903,210,902,88.272727,4,2.416235,4,18,16.5,10,0
1326315111,-1,0,1,1,1,0,1,1,90,3,0.003194,1,10,10,5,0
1326315143,-1,0,1,1,1,0,1,1,56,2,0.006609,1,11,11,6,0
1326315814,-1,1,1,1,1,0,12,0,379,2,0.998484,1,5,5,2,0
1326315903,1325349764,1,1,1,2,0.892623,32,10,40,3,8.100353,2,6,6,0,1
1326339214,-1,0,1,2,3,1.299197,42,11,215,1,1.020255,1,139,60.883333,55,1
1326339322,1326339214,1,1,2,2,0.811278,4,8,210,1,0.00125,1,140,61.883333,56,0
1326378433,-1,0,1,1,30,4.436025,36,1080,1490.7,1,10.995194,1,0,0,0,0
1326382719,-1,0,1,1,1,0,1,0,3,2,6.591343,1,7,7,1,0
1326395529,-1,0,1,1,1,0,2,0,114,1,0.650544,1,141,61.466667,57,0
1326396506,-1,1,1,1,1,0,1,0,302,1,0.661852,1,142,62.466667,58,0
1326401460,-1,0,1,1,32,3.175661,3532,0,0,0,0,0,1,1,0,0
1326405780,-1,0,2,2,11,2.481439,507,161,45.909091,5,4.994085,7,19,17,11,0
1326405819,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326405947,-1,0,1,1,1,0,432,5,900,1,1.181377,1,20,18,5,0
1326406721,-1,0,1,1,1,0,128,113,1327,1,0.008958,1,21,19,6,0
1326406738,-1,0,2,2,2,0.997503,44,7,54.5,3,0.53739,2,22,20,12,0
1326457613,-1,0,4,4,5,1.62006,61,50,129.4,2,4.825785,5,143,55.766667,34.75,1
1326465786,-1,0,1,1,1,0,4,2,228,1,0.094595,1,144,56.266667,72,1
1326479738,-1,0,2,2,2,0.764205,8,1,110,4,1.990596,2,8,7.5,1,0
1326501688,-1,0,2,2,2,0.890492,9,4,128,1,6.350747,2,145,56,37.5,1
1326502622,-1,0,1,1,3,1.537756,203,203,102.666667,4,0.747238,1,1,0.166667,0,0
1326502626,-1,0,1,1,1,0,6,2,26,1,12.296817,1,2,1.166667,0,0
1326503202,-1,1,1,1,1,0,2,0,303,1,1.234907,1,146,56.5,60,0
1326506180,-1,0,1,1,2,0.979869,11,1,128,1,0.966238,1,147,57.5,61,1
1326516299,-1,0,1,1,1,0,17,9,391,2,2.320428,1,148,58.5,7,0
1326517402,-1,0,1,1,5,2.25,0,8,130.6,1,9.210069,1,149,59.5,10,0
1326517537,-1,0,1,1,1,0,8,2,399,2,0.014329,1,150,60.5,8,0
1326517741,-1,0,1,1,5,2.295587,48,16,107,1,11.528326,2,12,12,3,0
1326517771,-1,0,1,1,1,0,3,0,73,1,23.116887,1,151,61.5,74,0
1326542785,-1,0,1,1,1,0,9,5,41,1,0.985787,1,152,62.5,4,1
1326544423,-1,0,4,4,4,1.589422,33,7,162.25,1,3.336626,4,153,63.5,36.5,1
1326544598,-1,0,1,1,4,1.322601,0,37,9.25,1,19.780775,1,154,64.5,1,0
1326654766,1325463950,1,3,3,8,2.331731,84,8,75.375,2,0.604512,2,155,63.45,46.333333,1
1326654820,-1,0,1,1,2,0.918296,3,3,152,2,0.000625,1,156,64.45,77,1
1326662132,-1,0,1,1,1,0,16,6,35,1,0.085255,1,13,11,0,0
1326664042,-1,0,1,1,1,0,16,36,45,2,0.022106,1,14,12,1,1
1326731681,-1,0,2,2,3,1.040852,14,10,88.666667,2,0.557485,2,157,62.883333,39.5,0
1326731921,-1,1,1,1,2,0,1,0,122.5,1,0.001395,2,158,63.883333,79,0
1326732525,-1,0,2,2,2,0.507935,50,21,215,2,1.594421,2,15,12.5,4.5,1
1326735209,1325639717,1,1,1,1,0,21,10,120,1,5.60353,1,159,64.883333,64,1
1326738292,-1,0,1,1,1,0,25,12,405,2,2.555035,1,160,65.716667,9,0
1326738597,-1,0,1,1,2,0.936585,887,360,1966.5,1,5.62853,1,161,66.716667,10,0
1326747530,-1,0,1,1,1,0,0,1,244,2,0.173669,1,162,67.716667,80,0
1326755967,1326732525,1,1,1,1,0,2,1,243,2,0.09765,1,163,68.55,81,0
1326764390,-1,0,1,1,2,0.970951,4,1,122,2,0.048744,1,164,69.3,82,0
1326767656,-1,0,1,1,1,0,1,1,245,2,0.037801,1,165,70.216667,83,0
1326768171,-1,0,1,1,1,0,5,0,1342,1,4.183449,1,9,7.5,0,0
1326825589,-1,0,1,1,1,0,0,0,14,1,41.174687,1,166,71.216667,84,0
1326844963,-1,0,3,3,5,1.231645,41,38,212.4,2,6.45947,4,16,12,5,1
1326853703,-1,0,2,2,2,0.811278,4,0,56.5,2,2.940758,2,167,71.016667,45.5,0
1326853735,-1,0,1,1,3,0.668564,16,0,5,4,6.093395,2,168,72.016667,86,0
1326854032,-1,0,1,1,1,0,1,0,0,0,0,0,169,73.016667,87,0
1326897667,-1,0,1,1,2,0.650022,8,4,141.5,2,7.366609,2,17,13,9,0
1326910407,1326844963,1,1,1,1,0,0,3,245,2,0.757454,1,170,71.992857,88,0
1326910456,-1,1,1,1,1,0,2,0,242,2,0.000567,1,171,72.992857,89,0
1326914226,1326654766,1,1,1,5,1.417506,65,23,127.2,2,13.651491,5,172,73.992857,65,1
1326916846,-1,0,1,1,1,0,101,101,244,2,0.073958,1,0,0,0,0
1326941003,1326844963,1,2,2,2,0.918296,3,3,131.5,3,1.111574,1,18,12,7.5,1
1326981051,-1,0,1,1,2,0.203074,69,57,200,2,16.71423,2,2,2,0,0
1327005606,-1,0,2,2,8,1.815633,548,152,65.125,4,3.191001,2,23,12.833333,13,0
1327008700,-1,0,1,1,3,1.584621,503,245,81.666667,3,0.261177,1,173,70.316667,90,1
1327010349,-1,0,2,2,2,0.413817,19,5,276,2,0.054896,1,24,13.833333,14,0
1327010990,-1,0,2,2,2,0.721928,5,0,264,1,0.034867,2,25,13.833333,15,0
1327021087,-1,0,1,1,2,0.467756,365,147,2230,1,3.26956,1,0,0,0,0
1327021131,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327025017,-1,0,1,1,2,0.926212,570,291,673.5,2,1.486377,1,26,13.5,7,0
1327029902,-1,0,1,1,1,0,16,6,567,1,0.056539,1,27,14.333333,8,0
1327029927,-1,1,2,2,2,0.836641,8,7,283.5,2,0.222888,2,28,15.333333,16,0
1327030070,-1,0,1,1,1,0,1,1,430,1,0.001655,1,29,16.333333,17,0
1327030090,-1,0,1,1,1,0,1,1,577,1,0.002176,1,30,17.333333,9,0
1327031397,-1,0,1,1,1,0,35,3,577,1,0.015127,1,31,18.333333,10,0
1327031430,-1,0,1,1,1,0,22,4,430,1,0.015741,1,32,19.333333,18,0
1327037547,-1,1,1,1,2,0.052827,329,339,206,3,0.653889,1,3,2,1,0
1327072653,-1,0,1,1,1,0,1,0,111,5,10.723044,1,174,67.75,91,0
1327072682,-1,0,1,1,1,0,6,0,0,0,0,0,175,68.75,1,0
1327072965,-1,1,1,1,1,0,1,1,112,5,0.003611,1,176,69.75,92,0
1327074980,-1,0,1,1,2,0.072537,113,115,128.5,3,0.76713,1,1,1,0,1
1327076672,-1,0,1,1,1,0,4,3,255,2,0.019583,1,2,2,1,1
1327077019,-1,0,1,1,1,0,0,2,1059,2,0.601875,1,4,3,0,0
1327081793,-1,0,1,1,1,0,1,1,256,2,0.059271,1,10,5.833333,3,1
1327086800,-1,0,1,1,2,0.439497,6,5,65.5,5,4.903362,2,1,1,0,0
1327087133,-1,0,1,1,3,1.405678,44,6,133,1,8.135131,3,2,2,0,1
1327089472,-1,0,1,1,5,2.211894,111,4,20.8,1,0.181671,1,177,70.588095,93,0
1327089512,-1,0,1,1,1,0,6,1,30,2,6.792662,1,178,71.588095,3,0
1327089855,1327081793,1,1,1,1,0,1,256,256,3,0.09331,1,179,72.588095,94,0
1327094337,-1,0,1,1,47,2.895793,1798,0,0,0,0,0,5,4,1,0
1327100475,-1,0,1,2,2,0.615254,17,121,110.5,1,16.085613,2,180,73.404762,66,1
1327103654,-1,0,1,1,1,0,16,17,117,1,0.036794,1,181,74.338095,67,1
1327155624,-1,0,2,2,3,1.069386,20,15,86.666667,3,3.204572,3,182,70.171429,81.5,1
1327165920,1323953467,1,1,1,2,0.94841,64,15,173.5,2,1.516146,2,183,70.838095,69,1
1327166657,-1,0,1,1,2,0.811278,0,12,156.5,1,0.068113,2,184,71.838095,70,0
1327167412,-1,0,1,1,2,0.663197,6,52,150.5,1,0.008738,1,185,72.838095,71,0
1327168050,-1,0,1,1,1,0,29,1,105,1,0.007384,1,186,73.754762,72,1
1327170110,-1,0,1,2,9,1.621726,13,16,109.444444,2,0.011514,4,187,74.754762,73,1
1327177525,-1,0,1,2,8,2.393615,66,30,106,2,0.075094,1,188,75.754762,74,1
1327189594,-1,0,1,2,3,1.185323,74,64,76.666667,2,0.093125,1,189,76.754762,75,1
1327189851,-1,0,1,1,1,0,0,2,149,1,0.142662,1,190,77.754762,76,0
1327207966,-1,0,1,2,3,1.198192,26,6,113.333333,2,0.287809,2,191,78.754762,77,1
1327328159,1327168050,1,1,2,3,0.711154,27,16,108.666667,2,1.508565,2,192,76.754762,78,1
1327328195,-1,0,1,1,2,0.811278,6,2,68,3,10.548125,2,193,77.754762,96,1
1327339225,1327155624,1,1,1,1,0,1,1,147,1,1.728866,1,194,77.754762,79,0
1327340137,-1,0,1,1,1,0,1,1,0,3,2.135567,1,195,78.254762,97,0
1327340486,-1,0,1,1,4,1.687971,20,33,227.5,2,7.352934,3,19,10.166667,6,1
1327343352,-1,0,1,1,1,0,17,24,147,1,0.047766,1,3,3,0,1
1327343473,1325221756,1,1,1,1,0,1,1,433,2,0.034572,1,20,11.166667,7,0
1327347516,-1,0,1,1,5,0.634824,214,0,0,0,0,0,6,5,2,0
1327354457,-1,0,1,1,1,0,7,1,140,2,0.12853,1,4,4,1,0
1327359916,-1,0,1,1,1,0,2,0,335,2,0.224884,1,21,12.166667,8,0
1327360349,-1,0,1,1,2,0.954434,6,10,105,2,9.260677,2,22,13.166667,11,0
1327361245,-1,0,2,2,2,0.055183,315,2,73,3,1.609826,2,5,5,2,1
1327361827,-1,1,1,1,1,0,1,0,0,0,0,0,196,77.021429,0,0
1327362381,1327343352,1,1,1,1,0,2,2,146,2,0.013148,1,197,78.021429,80,0
1327374156,-1,0,2,3,10,2.399158,62,35,63.9,3,3.358005,7,198,77.871429,89.5,1
1327376255,-1,0,2,2,2,0.322757,20,14,107.5,3,3.283623,2,199,78.871429,53,1
1327376753,-1,0,1,1,1,0,3,0,8,3,39.621366,1,200,79.871429,100,0
1327377476,1327376255,1,2,2,2,1,2,2,76.5,3,0.026279,2,201,80.871429,91.5,0
1327379070,-1,0,1,2,3,1.521928,5,5,187.666667,4,1.151408,3,202,81.871429,83,1
1327379882,1327379070,1,1,2,2,0.396628,31,20,118,2,0.037836,2,203,82.871429,84,1
1327414838,-1,0,1,1,2,0.811278,4,0,9.5,1,2.368241,1,0,0,0,0
1327416718,-1,1,1,1,1,0,2,2,114,3,14.705278,1,33,19,17,0
