"author_date_unix_timestamp","fix_unix_timestamp","fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
1129222898,-1,1,1,1,1,0,1,1,149,9,19.7297222222222,1,0,0,0,0
1129222917,-1,0,1,1,1,0,0,3,26,1,4.75511574074074,1,35,8.72424242424242,32,0
1129225662,-1,1,1,1,2,0.199023774559691,96,1,229,21,0.474369212962963,1,8,2.30952380952381,7,0
1129225793,1129011721,1,1,1,1,0,36,7,1151,11,2.47767361111111,1,36,9.72424242424242,33,1
1129226598,-1,0,1,1,16,2.46839481051856,51,14,382.875,49,7.80085865162037,12,624,46.133804597996,603,0
1129228597,-1,1,2,2,2,0.890101679222073,212,19,730.5,9,10.5571759259259,1,27,7.46565656565657,7,1
1129229203,-1,1,1,1,1,0,12,8,337,1,0.718773148148148,1,709,120.80661475179,584,1
1129229825,-1,0,1,1,1,0,8,6,1494,9,0.014212962962963,1,710,121.80661475179,146,0
1129243108,-1,0,1,1,3,1.34722303993266,10,8,671.666666666667,25,26.7682484567901,2,620,45.2920895526977,599,0
1129243108,-1,0,1,1,1,0,21,3,481,4,0.947326388888889,1,621,45.2920895526977,600,0
1129243109,-1,0,1,1,1,0,5,1,76,2,25.6685185185185,1,622,47.2920895526977,601,0
1129255059,-1,0,1,1,6,1.67834363803279,103,38,183,30,5.17059799382716,3,713,119.295349161926,587,1
1129255059,-1,0,1,1,3,1.56127812445913,16,0,277.666666666667,7,17.8307407407407,3,714,119.295349161926,588,0
1129255060,-1,0,1,1,6,2.28103611255342,12,6,305.333333333333,24,32.639425154321,6,715,121.295349161926,589,0
1129255060,-1,0,1,1,1,0,83,0,332,3,2.14921296296296,1,716,121.295349161926,590,1
1129255060,-1,0,1,1,3,1.2717822215998,16,0,350.333333333333,7,5.37187114197531,3,717,121.295349161926,591,1
1129270726,-1,0,1,1,1,0,63,36,247,3,7.37006944444444,1,711,119.159851326428,585,1
1129335229,-1,0,2,2,2,0.811278124459133,4,0,52.5,5,31.8335416666667,2,2,1.33333333333333,0.5,0
1129335296,-1,0,1,1,1,0,4,0,505,9,15.9918055555556,1,623,48.0039981501127,602,0
1129335311,-1,0,1,1,1,0,1,1,26,5,28.5145949074074,1,0,0,0,0
1129335361,-1,0,1,1,1,0,88,21,1180,11,1.26814814814815,1,9,6.33333333333333,8,0
1129352087,-1,0,1,1,2,0.357646706245633,175,2,43,2,4.29765046296296,1,735,120.43338301171,603,1
1129352092,-1,0,1,1,2,0.125658050172567,186,46,981,9,1.43740162037037,2,736,121.43338301171,604,0
1129352206,-1,0,1,1,4,1.8138801593076,33,2,118,10,5.02936053240741,3,741,122.43338301171,152,0
1129352206,-1,0,1,1,2,0.74959525725948,19,9,453,14,9.88395833333333,2,737,122.43338301171,605,0
1129352206,-1,0,1,1,2,0.997180398894264,49,15,251.5,11,14.7848032407407,2,738,122.43338301171,606,1
1129352206,-1,0,1,1,1,0,95,40,1277,9,7.76025462962963,1,739,122.43338301171,607,1
1129352206,-1,0,1,1,1,0,35,32,103,5,4.331875,1,740,122.43338301171,608,1
1129399846,-1,0,1,1,1,0,44,16,1247,11,0.746354166666667,1,28,8.41489898989899,15,1
1129400035,-1,0,1,1,1,0,3,1,1275,11,0.0021875,1,712,114.780468757448,586,0
1129418149,-1,0,1,1,1,0,133,0,0,0,0,0,742,125.21538436519,79,1
1129421010,-1,0,1,1,1,0,6,8,1496,9,2.21278935185185,1,718,118.20897410878,147,0
1129421012,-1,0,2,2,2,0.890101679222073,19,212,827,9,1.11352430555556,2,719,119.20897410878,112.5,0
1129421414,-1,0,1,1,6,1.67834363803279,103,38,174.5,30,8.61806905864198,5,720,120.20897410878,592,1
1129421414,-1,0,1,1,3,1.56127812445913,16,0,220,7,25.6725617283951,3,721,120.20897410878,593,1
1129421649,-1,0,1,1,6,2.28103611255342,12,6,254,24,44.8500829475309,5,722,122.20897410878,594,1
1129421650,-1,0,1,1,1,0,83,0,306,3,12.8148032407407,1,723,123.20897410878,595,1
1129422615,-1,1,2,2,5,2.08139718406539,18,3,295,30,7.0544375,5,724,124.20897410878,309,1
1129445367,-1,0,1,1,1,0,7,0,61,3,26.8601388888889,1,725,124.051366118402,149,0
1129446068,1129399846,1,1,1,1,0,17,15,1277,11,0.532789351851852,1,3,0.676190476190476,1,1
1129447474,-1,0,1,1,1,0,5,1,167,3,6.10175925925926,1,726,124.781697381342,78,1
1129447526,-1,0,1,1,1,0,1,0,515,9,2.22761574074074,1,727,125.781697381342,597,0
1129448347,-1,0,1,1,1,0,17,5,501,11,1.11274305555556,1,743,134.698364048008,609,1
1129484245,-1,0,1,1,1,0,1,1,436,22,6.33104166666667,1,2,0.202020202020202,1,0
1129485458,-1,0,1,1,1,0,2,1,716,1,5.01054398148148,1,43,24.5361111111111,34,0
1129485510,-1,0,1,1,2,0.294929650929519,172,1,33.5,2,100.458310185185,1,728,126.377993900726,598,1
1129485914,-1,0,1,1,1,0,169,39,1537,9,15.4860069444444,1,729,127.377993900726,599,1
1129489153,-1,0,1,1,1,0,2,2,26,6,1.7805787037037,1,730,128.104184376917,23,0
1129496990,-1,1,1,1,1,0,1,1,77,2,7.92765046296296,1,731,128.351435477621,600,0
1129512474,-1,0,1,1,1,0,13,6,2276,2,13.0934259259259,1,100,10.7409090909091,99,0
1129525576,-1,0,2,2,2,0.503258334775646,2,43,922.5,11,2.00725694444444,2,744,135.561338200967,381.5,0
1129527719,-1,0,2,2,3,0.915702873750457,66,2,78,8,2.83533179012346,2,732,126.528004867634,375.5,0
1129581123,1129352087,1,1,1,1,0,2,2,218,2,2.65087962962963,1,745,136.023040599303,611,0
1129581134,-1,0,1,1,1,0,11,5,133,1,1.88640046296296,1,746,137.023040599303,80,1
1129581282,1129485510,1,1,1,1,0,2,2,205,2,1.10847222222222,1,733,126.023040599303,602,1
1129595532,-1,0,1,1,1,0,61,48,151,9,40.0040393518519,1,625,47.0661707115268,604,0
1129595889,-1,0,1,1,1,0,7,13,106,3,28.6022916666667,1,734,124.632446008708,151,0
1129596395,-1,0,2,2,4,1.84237099317711,10,4,262.75,26,2.01134259259259,1,748,137.623355099617,318.5,1
1129610826,1129255060,1,1,1,2,0.811278124459133,6,2,268.5,5,12.6525636574074,2,747,136.686687658647,612,0
1129619805,-1,0,1,1,2,0.961236604722876,9,4,87,10,15.6024016203704,2,627,47.9475082296445,606,0
1129619805,-1,1,1,1,1,0,8,4,293,2,12.3936458333333,1,626,47.9475082296445,605,1
1129619805,-1,1,1,1,1,0,1,1,1332,9,3.09721064814815,1,628,47.9475082296445,607,0
1129620470,1129352206,1,1,1,2,0.91829583405449,3,3,140,5,5.69742476851852,2,749,135.760441096882,614,0
1129624167,-1,0,2,2,2,0.931458188822536,103,18,62,5,16.6008333333333,2,750,136.407086118527,384.5,1
1129660516,-1,1,1,1,1,0,1,1,830,10,6.56819444444444,1,29,7.86439393939394,16,0
1129660517,-1,0,1,1,1,0,44,6,168,2,4.69278935185185,1,629,50.8139344635936,608,0
1129660517,-1,1,1,1,1,0,3,0,139,1,0.918784722222222,1,31,8.86439393939394,6,0
1129660517,-1,0,1,1,1,0,3,0,108,5,1.53701388888889,1,30,8.86439393939394,17,0
1129675303,-1,0,1,1,2,0.811278124459133,0,4,158.5,15,5.19334490740741,1,751,136.451124017395,616,0
1129684725,-1,0,1,1,1,0,15,3,2283,2,1.99364583333333,1,101,11.24329004329,100,0
1129685067,-1,0,1,1,1,0,1,1,2295,2,0.00395833333333333,1,102,12.24329004329,101,0
1129685212,-1,0,1,1,1,0,57,21,582,9,10.1061458333333,1,17,5.42619047619048,16,0
1129685357,-1,0,1,1,1,0,5,0,643,11,13.152349537037,1,630,51.0685696777561,609,0
1129686134,-1,0,1,1,1,0,6,1,334,5,0.87162037037037,1,752,136.854476335012,617,0
1129686139,-1,0,1,1,1,0,62,2,206,2,0.296550925925926,1,753,137.854476335012,618,0
1129704728,-1,0,1,1,1,0,44,6,168,2,3.27637731481481,1,631,50.9956574761519,610,1
1129705261,-1,0,1,1,1,0,62,2,206,2,0.00616898148148148,1,754,138.04302569415,619,1
1129705261,-1,0,1,1,1,0,57,21,532,9,19.4220717592593,1,18,6.42619047619048,17,0
1129705261,-1,0,1,1,1,0,5,0,643,11,13.3827199074074,1,632,51.9956574761519,611,0
1129705262,-1,1,1,1,1,0,1,1,830,10,7.08608796296296,1,32,9.85530303030303,18,0
1129714287,-1,1,2,2,2,0.811278124459133,7,1,263,23,1.36449074074074,1,755,138.740987720943,322.5,0
1129757221,-1,0,1,1,1,0,29,0,1279,11,3.60130787037037,1,10,4.58333333333333,9,0
1129757221,-1,0,1,1,2,0.902393282794979,59,7,414.5,9,3.32274305555556,2,19,7.42619047619048,18,1
1129757222,-1,0,1,1,1,0,62,2,206,2,1.11927083333333,1,756,139.234868487804,621,0
1129758223,-1,0,1,1,1,0,3,12,69,3,6.8550462962963,1,758,140.174190277125,155,0
1129758223,-1,0,1,1,1,0,4,68,369,3,5.82364583333333,1,757,140.174190277125,622,1
1129758283,-1,0,1,1,2,0.902393282794979,59,7,385.5,9,7.30504050925926,2,20,8.42619047619048,19,1
1129759310,-1,0,1,1,1,0,1,1,13,1,41.8996180555556,1,759,142.004892031511,623,0
1129763674,-1,0,1,1,1,0,25,8,266,2,0.0746759259259259,1,33,10.8219696969697,19,1
1129771697,1129763674,1,1,1,1,0,23,9,283,3,0.0928587962962963,1,760,140.900649904878,624,0
1129782339,-1,0,1,1,4,1.90170326361863,18,10,52.25,5,14.6337673611111,3,761,141.351906056134,156,0
1129784149,-1,0,1,1,1,0,10,4,297,3,0.14412037037037,1,762,142.328096532325,625,0
1129787296,1129255060,1,1,1,1,0,3,1,415,3,6.16013888888889,1,763,143.297540976769,626,0
1129794752,-1,0,1,1,1,0,1,1,635,9,0.434386574074074,1,0,0,0,0
1129821204,-1,0,1,1,2,0.591672778582327,5,2,285.5,24,2.87989583333333,2,34,11.7777389277389,20,0
1129853790,-1,0,1,1,1,0,4,0,297,2,2.70815972222222,1,633,50.0633434232155,612,1
1129854522,-1,1,2,2,3,0.448747123696546,54,1,69.3333333333333,5,9.41797839506173,1,55,3.92908371821415,27.5,0
1129854525,-1,1,1,1,1,0,20,2,53,5,10.0605787037037,1,56,4.92908371821415,10,0
1129858498,1129757221,1,1,1,1,0,1,1,635,10,0.737800925925926,1,21,9.30952380952381,20,0
1129858498,1129758283,1,1,1,1,0,1,1,585,10,1.15989583333333,1,22,9.30952380952381,21,1
1129859859,-1,0,1,1,1,0,9,1,184,5,2.13606481481481,1,54,3.92908371821415,45,1
1129867505,-1,0,1,1,5,1.30443257295288,317,269,483.8,31,5.39202777777778,4,634,51.0446085661185,613,1
1129868709,-1,0,1,1,1,0,125,4,648,11,2.12212962962963,1,635,52.0446085661185,614,1
1129871654,-1,0,1,1,1,0,49,10,51,1,0.198287037037037,1,765,138.973929525889,157,0
1129872716,-1,1,1,1,1,0,1,0,341,1,6.02574074074074,1,764,138.973929525889,627,0
1129875576,-1,0,1,1,1,0,2,2,532,10,21.3933101851852,1,766,140.443709745669,628,0
1129911526,-1,0,1,1,1,0,6,3,1346,11,1.15740740740741e-05,1,57,6.88278742191786,47,0
1129921570,-1,0,1,1,1,0,20,6,1308,11,1.9021875,1,11,5.58333333333333,10,0
1129921580,-1,0,1,1,1,0,29,16,1322,11,0.000115740740740741,1,12,6.58333333333333,11,1
1129921587,-1,0,1,1,1,0,13,2,1335,11,8.10185185185185e-05,1,13,7.58333333333333,12,0
1129938054,-1,0,1,1,1,0,63,5,769,11,0.802604166666667,1,636,52.8593453889523,615,1
1129953454,-1,1,1,1,1,0,1,1,90,2,0.946759259259259,1,767,139.151594540551,158,0
1129969693,-1,0,1,1,4,1.05335406811521,112,12,344,37,4.21796585648148,3,778,136.300105667105,639,1
1129973307,-1,0,1,1,1,0,2,2,246,4,2.50099537037037,1,768,136.250465097388,629,0
1129981515,-1,0,1,1,1,0,17,11,269,2,19.230625,1,769,137.168277414743,630,1
1130001778,-1,0,1,1,1,0,1,1,83,6,25.0559490740741,1,0,0,0,0
1130031366,-1,0,1,1,1,0,20,5,246,4,0.671979166666667,1,35,11.4684537684538,21,1
1130031465,-1,0,1,1,1,0,15,22,261,5,0.00114583333333333,1,36,12.4684537684538,22,1
1130031548,-1,0,1,1,1,0,119,32,303,3,2.86341435185185,1,37,13.4684537684538,23,1
1130031613,-1,0,1,1,2,0.439496986921513,41,14,453,10,3.38050925925926,2,38,14.4684537684538,24,1
1130055522,-1,1,1,1,1,0,1,1,512,1,22.4526041666667,1,770,129.553223723426,631,0
1130058241,-1,0,2,2,2,0.811278124459133,7,1,266,23,3.98094907407407,1,771,130.551247438841,329,0
1130061738,1130031366,1,1,1,1,0,3,1,254,5,0.350381944444444,1,773,131.504025216618,634,1
1130084134,-1,0,2,2,3,0.81666960097154,237,1,154,23,0.835760030864197,1,2,0.174242424242424,0,0
1130103045,-1,0,1,1,4,1.34520836229294,106,2,180.25,23,3.73782118055556,3,637,52.279969379555,616,1
1130191907,-1,0,1,1,1,0,1,1,106,5,9.71876157407407,1,772,124.005196356318,633,0
1130205558,-1,0,1,1,1,0,27,4,246,5,1.15740740740741e-05,1,777,124.172942643847,638,1
1130242845,-1,0,1,1,1,0,11,1,185,1,1.83693287037037,1,3,1.16783216783217,1,0
1130253985,-1,0,1,1,1,0,5,0,513,11,9.32451388888889,1,59,7.63649165649166,48,0
1130266246,1129938054,1,1,1,1,0,43,8,827,11,3.79851851851852,1,638,49.9167808653928,617,0
1130270502,-1,0,1,1,1,0,2,2,3697,4,28.813900462963,1,642,50.9032798854596,621,0
1130276610,-1,0,1,1,2,0.398459274095236,38,0,266.5,9,6.55624421296296,1,58,7.59833779247572,11,0
1130277324,1130061738,1,1,1,3,0.919455086119627,72,196,396.333333333333,11,2.72765432098765,2,774,120.636946257641,635,0
1130277801,-1,0,1,1,1,0,18,0,536,10,0.0137847222222222,1,60,9.59833779247572,12,0
1130279095,1129938054,1,1,1,2,0.38094658570539,19,8,581.5,11,2.53561342592593,2,640,50.6696125962753,619,1
1130282949,-1,1,1,1,1,0,2,2,635,10,4.71496527777778,1,0,0,0,0
1130283631,-1,1,1,1,1,0,7,5,406,6,11.9047685185185,1,39,13.2658896658897,25,0
1130283680,-1,0,1,1,2,0.863120568566631,5,2,937.5,18,9.06266782407407,2,40,14.2658896658897,26,1
1130283783,-1,0,1,1,1,0,37,0,256,6,25.0945138888889,1,43,15.2658896658897,29,1
1130308537,-1,1,2,2,2,0.94566030460064,14,8,216,2,4.57699074074074,2,775,119.261066610624,397.5,1
1130309039,-1,0,1,1,1,0,8,5,348,1,0.00581018518518519,1,776,120.259090326039,637,0
1130332220,-1,0,2,2,3,0.795294060384904,313,1,154,23,1.39863811728395,1,42,14.7401320901321,19,1
1130336336,-1,1,1,1,1,0,8,7,269,5,1.51363425925926,1,41,14.7401320901321,27,0
1130339893,1130279095,1,1,1,1,0,14,12,873,11,0.703680555555556,1,641,49.6625335008444,620,0
1130347656,1130283680,1,1,1,1,0,14,13,1573,18,0.740462962962963,1,639,48.6112417199451,618,1
1130407064,-1,0,1,1,1,0,6,0,554,10,1.49609953703704,1,44,17.2219502719503,11,0
1130407423,-1,0,1,1,1,0,3,0,112,6,6.78494212962963,1,45,18.2219502719503,30,0
1130467587,-1,0,1,1,1,0,132,32,303,3,2.20211805555556,1,46,18.4540126540127,31,1
1130467627,-1,0,1,1,1,0,52,20,403,3,0.000462962962962963,1,47,19.4540126540127,32,1
1130467658,-1,1,1,1,1,0,136,0,0,0,0,0,48,20.4540126540127,7,1
1130467683,-1,0,1,1,1,0,43,0,0,0,0,0,49,21.4540126540127,8,1
1130467712,-1,0,1,1,1,0,22,5,270,5,1.52055555555556,1,50,22.4540126540127,33,0
1130467734,-1,0,1,1,2,0.322756958897398,16,1,466.5,24,3.98409143518519,2,51,23.4540126540127,34,1
1130467756,-1,0,1,1,1,0,24,23,287,5,0.000509259259259259,1,52,24.4540126540127,35,1
1130467826,-1,0,1,1,2,0.399938047439028,46,17,482.5,10,0.00168402777777778,2,53,25.4540126540127,36,1
1130468443,-1,1,1,1,1,0,4,4,186,5,15.3327777777778,1,10,0.912637362637363,4,1
1130471801,1130467756,1,1,1,2,0.91829583405449,10,5,410.5,11,0.046412037037037,2,54,26.4540126540127,37,1
1130471969,-1,0,1,1,1,0,2,2,43,1,0.0496064814814815,1,55,27.4540126540127,9,1
1130492396,-1,0,1,1,1,0,6,0,37,3,38.9785300925926,1,779,111.987106624899,160,0
1130492611,-1,0,2,2,2,0.787126586201269,32,2,902,11,11.1925347222222,1,780,112.987106624899,400.5,1
1130517953,-1,0,1,1,3,1.58496250072116,3,0,61.3333333333333,3,17.786712962963,2,644,50.1162106060347,623,0
1130519089,-1,0,2,2,4,1.72739667357448,9,5,202.25,13,9.77673321759259,3,0,0,0,1
1130528509,-1,0,1,1,2,0.222284830685688,28,0,359,3,5.73279513888889,2,645,51.0912863664249,624,1
1130559349,-1,0,1,1,1,0,38,27,264,4,18.2182638888889,1,3,0,1,0
1130559361,-1,0,1,1,1,0,0,4,61,3,23.2552662037037,1,2,0,0,0
1130559372,-1,0,1,1,1,0,1,1,244,5,10.8669212962963,1,1,0,0,0
1130559380,-1,0,1,1,1,0,6,0,99,2,31.1263078703704,1,4,3,1,0
1130559393,-1,1,1,1,1,0,10,3,53,3,1.15740740740741e-05,1,5,4,2,0
1130559437,-1,0,1,1,1,0,2,1,52,2,51.1603472222222,1,0,0,0,0
1130572242,-1,1,1,1,1,0,6,6,275,5,0.149224537037037,1,781,111.039037365274,162,0
1130616138,-1,0,1,1,1,0,3,2,252,10,18.5696412037037,1,782,109.940739707094,641,0
1130616696,-1,0,1,1,1,0,10,18,253,10,0.00645833333333333,1,783,110.934329450684,642,0
1130621576,-1,0,1,1,3,1.47359209747495,59,7,262,12,15.8830324074074,3,784,111.90928839978,163,0
1130621711,-1,1,2,2,2,0.811278124459133,7,1,270,23,15.2095543981481,2,785,112.90928839978,335,0
1130622401,-1,0,2,2,2,0.329846070207146,25,8,333.5,14,2.13681134259259,2,2,1,0.5,1
1130622401,-1,0,1,1,1,0,7,0,130,3,11.5536342592593,1,1,1,0,1
1130622401,-1,0,2,2,2,0.988699408288497,15,1,34.5,5,17.7906597222222,2,3,1,1.5,0
1130663025,-1,0,2,2,2,0.948980458563024,70,17,488.5,16,11.6039641203704,2,787,110.396940379228,404.5,1
1130663206,-1,0,1,1,1,0,1,1,3697,4,1.15740740740741e-05,1,0,0,0,0
1130663315,-1,0,1,1,1,0,2,0,302,2,1.56025462962963,1,788,110.896940379228,646,0
1130663673,-1,0,1,1,1,0,6,1,84,5,19.4257175925926,1,789,111.896940379228,165,0
1130711027,-1,1,1,1,1,0,5,4,149,9,0.555578703703704,1,790,111.313487822304,166,0
1130713621,-1,1,1,1,1,0,1,1,717,1,14.214849537037,1,791,112.252475909381,647,0
1130722058,-1,0,1,1,1,0,1,1,462,23,1.16142361111111,1,786,108.070284429363,644,0
1130731532,-1,0,1,1,3,1.57035675698296,45,0,49.6666666666667,3,25.6145293209877,3,646,49.8382470093048,15,0
1130871363,-1,1,1,1,2,0.91829583405449,3,3,98.5,1,193.974085648148,1,793,108.513600701009,0,1
1130876542,-1,0,1,1,1,0,0,44,591,11,2.95099537037037,1,1,0.166666666666667,0,0
1130876763,-1,0,1,1,2,0.146094250120136,1,95,278,23,10.4502662037037,2,61,7.77611309729751,49,0
1130877955,-1,1,1,1,2,0.730016630145794,49,0,25.5,2,10.9777951388889,1,62,8.77611309729751,13,0
1130878030,-1,0,1,1,1,0,0,2,90,2,6.59135416666667,1,63,9.77611309729751,14,0
1130882593,-1,0,1,1,2,0.985228136034252,6,1,769.5,11,15.9318402777778,2,792,107.848296766672,167,0
1130885187,-1,1,1,1,1,0,2,0,195,1,7.43451388888889,1,4,1.1547619047619,2,0
1130892398,-1,0,1,1,2,0.322756958897398,12,5,258,23,16.451400462963,2,794,109.418556964564,648,0
1130892502,-1,0,1,1,1,0,4,0,830,10,14.2590972222222,1,9,1.43888888888889,8,0
1130892527,-1,1,2,2,2,0.811278124459133,12,4,471,13,11.0373900462963,2,10,2.43888888888889,5,0
1130892803,-1,0,1,1,1,0,1,0,838,10,0.00319444444444444,1,11,3.43888888888889,10,0
1130893641,-1,0,1,1,1,0,1,1,112,10,0.0128935185185185,1,795,110.415632987956,168,0
1130902211,-1,1,1,1,2,0.672294817075638,22,12,179.5,5,16.8159085648148,2,803,110.917389564713,655,1
1130902489,-1,0,1,1,4,1.61400546285422,10,2,214.75,25,1.43328993055556,3,804,111.917389564713,656,0
1130911288,-1,1,1,1,1,0,3,3,244,6,4.07310185185185,1,796,110.835148472471,649,1
1130912376,-1,0,1,1,1,0,11,4,207,2,15.0642361111111,1,797,111.821113384752,650,1
1130936745,-1,1,2,2,2,0.591672778582327,13,1,367,12,50.8957291666667,2,2,0.5,0.5,1
1130959164,-1,0,2,2,3,0.356217974797593,1725,2,153.666666666667,23,0.218653549382716,1,15,4.28333333333333,7,1
1130959171,-1,0,1,1,1,0,7,2,60,3,4.62706018518519,1,21,5.28333333333333,20,0
1130959651,-1,1,1,1,1,0,1,1,461,23,1.15740740740741e-05,1,2,0.291666666666667,1,0
1130961666,-1,0,1,1,1,0,2,2,461,23,0.801712962962963,1,798,111.0959002457,651,0
1130962667,-1,1,1,1,2,0.91829583405449,5,1,121,6,11.8511226851852,2,799,112.05691798613,652,0
1130965377,-1,0,1,1,1,0,8,0,236,1,20.1247569444444,1,800,113.009298938511,653,0
1130968317,-1,0,1,1,1,0,6,1,736,3,1.15740740740741e-05,1,2,0,1,0
1130968317,-1,0,1,1,1,0,53,37,741,3,1.15740740740741e-05,1,3,0,2,0
1130968317,-1,0,1,1,1,0,16,6,757,3,1.15740740740741e-05,1,4,0,3,0
1130968317,-1,0,1,1,1,0,18,3,721,3,1.15740740740741e-05,1,1,0,0,0
1130968317,-1,1,1,1,1,0,6,2,717,2,2.94787037037037,1,0,0,0,0
1130968317,-1,1,1,1,1,0,5,0,767,3,1.15740740740741e-05,1,5,0,4,0
1130968318,-1,0,1,1,1,0,6,6,772,3,1.15740740740741e-05,1,6,6,5,0
1130973553,1130467627,1,1,1,9,2.93058434942469,21,14,333.333333333333,14,29.2808011831276,7,801,113.089433216471,654,1
1131003685,-1,0,1,1,1,0,8,0,140,4,17.0829398148148,1,802,112.810025380862,169,0
1131011485,-1,0,1,1,1,0,7,0,7,1,1.26152777777778,1,805,115.708533394587,657,0
1131054764,-1,0,1,1,1,0,26,0,148,4,0.59119212962963,1,808,116.236724629799,171,0
1131054764,-1,0,1,1,1,0,40,0,546,10,45.4874189814815,1,806,116.236724629799,658,0
1131054764,-1,0,1,1,1,0,35,0,1497,9,1.99271990740741,1,807,116.236724629799,170,0
1131060403,-1,1,1,1,1,0,13,11,94,4,20.8951851851852,1,809,119.109069891338,659,1
