@relation 0_pip(main)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1233184409,-1,0,1,1,1,0,5,0,0,0,0,0,42,7.515218,31,0
1233184430,-1,0,1,1,1,0,1,0,6,2,7.826921,1,43,8.515218,32,0
1233185116,-1,1,1,1,1,0,9,0,138,2,7.835706,1,44,9.515218,19,0
1233185132,-1,0,1,1,1,0,4,0,7,2,0.008125,1,45,10.515218,33,0
1233252807,-1,0,2,2,2,0.522559,14,3,1973,3,2.477911,2,46,11.515218,27,1
1233253092,-1,0,2,2,5,2.103932,12,11,105.6,3,6.65116,5,47,12.515218,28,1
1233253812,-1,0,1,1,3,1.405639,11,5,5.333333,1,35.549749,3,48,13.515218,36,0
1233688917,-1,0,2,2,2,0.863121,7,0,1978.5,3,5.04592,2,49,13.810607,29.5,0
1233689721,-1,0,1,1,1,0,1,1,3810,3,0.009306,1,50,14.810607,38,0
1233714862,-1,0,1,1,1,0,1,1,3810,3,0.290984,1,51,15.787988,39,0
1233732415,1229648649,1,1,1,1,0,2,5,3808,3,5.551019,1,0,0,0,0
1233733267,-1,0,1,1,1,0,8,3,3805,4,0.009861,1,1,1,0,1
1233735784,-1,0,1,1,1,0,11,9,3810,4,0.029132,1,2,2,1,1
1233736468,-1,0,1,1,1,0,2,2,3812,4,0.007917,1,3,3,2,0
1233740912,-1,0,1,1,1,0,13,4,3812,4,0.051435,1,4,4,3,1
1233773091,-1,0,1,1,1,0,1,1,201,3,6.018507,1,52,15.752274,23,0
1234197554,-1,0,1,1,1,0,2,0,149,2,10.931273,1,5,5,0,0
1234200273,1224108177,1,1,1,1,0,10,1,3810,4,5.618183,1,0,0,0,1
1234365045,-1,0,1,1,1,0,2,1,3810,5,7.525266,1,53,10.978272,40,1
1234365543,-1,0,1,1,1,0,7,0,154,3,7.831319,1,54,11.978272,24,0
1234365717,-1,0,1,1,1,0,1,0,3811,5,0.007778,1,55,12.978272,41,0
1234486659,-1,0,1,1,1,0,11,0,3834,5,1.399792,1,0,0,0,1
1234489567,-1,1,1,1,1,0,4,2,163,3,1.435463,1,1,1,0,0
1234537663,1233740912,1,1,1,1,0,16,16,3834,6,1.990116,1,22,4.952778,14,1
1234537787,1232458819,1,1,1,1,0,21,9,3834,6,0.001435,1,23,5.952778,15,1
1236283572,-1,1,1,1,1,0,1,1,201,3,29.056493,1,56,6.01454,25,0
1236283584,1225182547,1,2,2,2,0.811278,6,2,2005,6,20.780914,2,57,7.01454,34,1
1236802973,1224108177,1,1,1,1,0,1,1,3847,6,6.011447,1,0,0,0,0
1236937900,-1,0,1,1,1,0,1,4,3846,7,27.779086,1,24,3.062241,16,0
1236945396,1234486659,1,1,1,1,0,13,12,3856,7,0.086759,1,25,4.051129,17,0
1236945524,1234537663,1,1,1,1,0,9,9,3857,7,0.001481,1,26,5.051129,18,0
1236945718,-1,0,1,1,1,0,1,1,201,3,7.663727,1,27,6.051129,5,0
1236948545,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237306615,1224108177,1,2,2,2,0.918296,4,2,2012,7,8.009965,2,58,6.218545,35,0
1237306699,-1,0,1,1,1,0,2,2,3857,7,0.000972,1,59,7.218545,44,0
1237664648,1232410966,1,1,1,1,0,2,2,3857,7,4.142928,1,0,0,0,1
1237666353,1231718395,1,1,1,1,0,1,1,3952,8,0.019734,1,1,1,0,0
1238189559,-1,1,1,1,1,0,2,0,3857,8,10.218287,1,28,3.68189,19,1
1238483628,-1,0,2,2,3,1.097648,54,1,1311,8,39.046871,2,2,1,0.5,1
1238489379,-1,0,2,2,2,0.863121,53,10,1955,8,0.066562,1,3,2,1.5,1
1238512980,-1,0,1,1,1,0,2,2,3922,8,0.27316,1,4,3,3,1
1238516509,-1,0,2,2,2,0.996792,27,3,1976.5,8,0.177425,2,5,4,3,0
1238521990,-1,0,2,2,2,0.253878,84,57,1988.5,8,0.063437,1,6,5,4,1
1238530227,-1,0,1,1,1,0,48,23,3961,8,0.095336,1,7,6,6,1
1238532998,-1,0,2,2,2,0.987138,27,3,2014.5,8,0.07974,2,8,7,5.5,1
1238537828,-1,0,1,1,2,0.999872,49,26,67,2,0.341609,2,9,8,5,0
1238540258,-1,0,2,2,2,0.999142,26,3,2019,8,0.056076,2,10,9,7,1
1238546681,-1,0,1,1,2,0.970951,3,2,185,5,16.44114,2,11,10,0,0
1238619095,1238532998,1,1,1,1,0,123,76,4006,8,0.912465,1,12,11,9,1
1238793620,-1,0,1,1,1,0,5,0,201,4,21.387755,1,60,4.993429,28,0
1239040760,-1,0,2,2,3,1.156179,19,16,1407.333333,8,5.498067,3,13,11.666667,8.5,1
1239196176,-1,0,1,1,1,0,1,1,3952,8,17.706285,1,14,7.666667,11,1
1239444327,1225921389,1,1,1,1,0,1,1,3952,8,20.578403,1,29,3.088684,20,0
1239646961,-1,0,1,1,1,0,6,0,3952,8,22.923704,1,61,4.961741,45,1
1239647654,-1,0,2,2,2,0.811278,12,0,2063.5,8,13.55169,2,62,5.961741,37.5,0
1239746037,-1,0,1,1,1,0,2,2,3967,8,1.138692,1,15,6.333333,12,0
1239905433,-1,0,1,1,1,0,3,1,3784,8,85.619109,1,63,6.670783,47,0
1239914502,1234537787,1,2,2,2,0.23071,45,35,2070.5,8,1.596742,2,64,7.587425,39,1
1239919007,-1,0,1,1,1,0,0,94,3978,8,0.052141,1,30,3.983093,21,0
1240247825,-1,0,1,1,1,0,1,0,0,0,0,0,31,4.162943,22,0
1240345528,-1,0,1,1,1,0,84,3,3884,8,4.936586,1,32,5.151954,23,1
1240350833,1240345528,1,1,1,1,0,1,2,3965,8,0.0614,1,33,6.151954,24,0
1242058461,-1,0,1,1,1,0,12,1,3884,8,24.762199,1,0,0,0,1
1242058582,-1,0,1,1,1,0,18,0,206,4,37.788912,1,1,1,0,0
1242295697,-1,0,2,2,2,0.60984,16,4,2029.5,9,27.534057,2,34,3.198151,15.5,1
1242581214,1224108177,1,2,2,2,0.863121,6,1,2041,9,3.304595,1,35,4.001264,16.5,1
1243271179,-1,0,1,1,1,0,1,0,3907,9,7.985706,1,65,3.708488,49,1
1243416973,-1,1,1,1,1,0,1,2,5,1,117.629178,1,36,3.548128,27,0
1243417425,1232506148,1,1,1,1,0,1,1,3908,9,1.692662,1,37,4.548128,28,0
1243418594,1233253092,1,1,1,1,0,1,1,44,1,117.656273,1,38,5.548128,29,0
1243438108,-1,0,2,2,3,1.459148,6,6,119,5,42.675247,3,66,4.587303,40.5,0
1243438123,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244896919,-1,0,1,1,1,0,6,17,3908,9,17.123773,1,2,0.4,0,1
1244897072,-1,1,1,1,1,0,2,2,224,5,32.852894,1,3,1.4,1,0
1245876366,-1,0,1,1,1,0,9,9,146,2,155.849537,1,39,2.808335,4,0
1245964136,-1,0,2,2,2,0.811278,7,1,2044,9,29.356128,2,40,3.782859,19,0
1245965950,-1,0,1,1,1,0,6,2,186,5,0.020995,1,41,4.782859,9,0
1245967463,-1,1,2,2,2,0.918296,3,0,2043.5,9,0.028009,2,42,5.773768,20.5,0
1245968781,1225818656,1,2,2,2,0.672295,14,3,2045,9,0.015255,1,43,6.773768,21.5,0
1246402064,-1,0,1,1,1,0,12,5,3988,9,34.544433,1,44,7.656556,33,0
1246402286,-1,0,1,1,1,0,8,7,3995,9,0.002569,1,45,8.656556,34,1
1246402499,-1,0,1,1,1,0,7,15,3996,9,0.002465,1,46,9.656556,35,0
1246402583,-1,0,1,1,1,0,2,2,3988,9,0.000972,1,47,10.656556,36,0
1246402909,1232506148,1,1,1,1,0,7,4,3988,9,0.003773,1,48,11.656556,37,0
1246402978,-1,0,1,1,1,0,2,0,3991,9,0.000799,1,49,12.656556,38,1
1246403601,-1,0,1,1,1,0,112,69,3993,9,0.007211,1,50,13.656556,39,1
1246403631,-1,0,1,1,1,0,0,1,4036,9,0.000347,1,51,14.656556,40,0
1246404706,-1,0,1,1,2,0.764205,8,1,209.5,7,11.247448,2,52,15.656556,12,0
1246463069,1231718395,1,1,1,1,0,1,1,4033,9,0.68794,1,53,16.551121,41,0
1246474334,-1,0,2,2,2,0.721928,3,17,2224.5,9,0.468131,2,54,17.551121,27.5,0
1246487586,-1,0,1,1,1,0,1,8,4231,9,0.15338,1,55,18.051121,43,0
1246487664,1238619095,1,1,1,1,0,4,4,4224,9,0.000903,1,56,19.051121,44,1
1246487684,-1,0,1,1,1,0,2,2,4224,9,0.000231,1,57,20.051121,45,0
1246492224,1238619095,1,1,1,1,0,1,2,4224,9,0.052546,1,58,21.051121,46,0
1246536948,-1,0,1,1,1,0,15,3,4033,9,0.855081,1,59,22.033264,47,0
1246537039,1246403601,1,1,1,1,0,16,8,4045,9,0.001053,1,60,23.033264,48,0
1246537100,-1,0,1,1,1,0,1,1,4053,9,0.000706,1,61,24.033264,49,1
1246665319,-1,0,1,1,1,0,5,5,77,2,164.980938,1,16,1.156227,8,0
1247251129,-1,0,1,1,1,0,5,5,77,3,171.761146,1,17,2.078114,9,0
1247251454,1232410966,1,1,1,1,0,0,1,4053,9,8.267986,1,18,3.078114,13,0
1248768699,-1,0,1,1,1,0,2,2,224,5,27.36103,1,62,7.469015,14,0
1248978036,-1,0,1,1,2,0.991076,4,5,213,7,16.103397,2,19,1.813188,1,0
1248980152,-1,1,1,1,1,0,7,7,146,2,35.923449,1,20,2.813188,10,0
1249398205,-1,0,2,2,2,0.448864,28,4,2127,9,29.746817,2,63,6.788802,32.5,1
1249629627,1224108177,1,1,1,1,0,3,3,4073,9,2.678495,1,0,0,0,0
1249632859,-1,0,1,3,5,1.47991,382,33,71.4,5,16.340072,2,64,7.0184,16,1
1249633797,-1,1,1,1,1,0,3,0,205,5,2.726759,1,65,8.0184,17,0
1249941482,-1,0,1,1,1,0,1,0,11,2,193.939236,1,67,2.310433,51,0
1250020675,-1,0,1,1,1,0,6,4,4073,10,4.526019,1,1,1,0,0
1250020904,-1,0,1,1,1,0,2,1,4075,10,0.00265,1,2,2,1,0
1251408419,-1,0,2,2,2,0.276195,27,15,2142,10,18.299404,2,3,1,1,1
1251423394,-1,1,1,1,1,0,3,0,4086,10,0.173322,1,0,0,0,1
1251461894,-1,0,1,1,1,0,5,3,4089,11,0.445602,1,66,4.999088,51,0
1251478424,-1,0,1,1,1,0,20,6,4091,11,0.191319,1,67,5.996625,52,0
1251743643,1251408419,1,1,1,1,0,17,4,4105,11,3.069664,1,68,6.975228,53,1
1251766085,-1,0,1,1,1,0,17,6,4118,11,0.259745,1,69,7.974281,54,1
1251766167,-1,0,1,1,1,0,5,3,210,6,4.140602,1,71,8.974281,18,0
1251766167,-1,0,1,1,1,0,5,3,210,6,4.140602,1,72,8.974281,19,0
1251767041,-1,0,1,1,2,0.783777,19,11,2081,11,48.335249,2,70,8.974281,55,1
1251767958,-1,0,1,1,1,0,4,1,41,2,0.010613,1,73,11.974281,56,1
1251768628,1232892315,1,1,1,1,0,1,1,4129,11,0.018368,1,74,12.974281,57,1
1251820550,1251768628,1,1,1,1,0,3,2,4129,11,0.600949,1,75,13.89,58,0
1252184017,1246487664,1,1,1,1,0,2,1,4320,11,4.206794,1,0,0,0,0
1252257362,1239040760,1,1,1,1,0,2,2,116,2,152.969931,1,21,1.352345,11,1
1252257413,-1,1,1,1,1,0,2,2,57,1,152.970521,1,22,2.352345,12,0
1252259877,-1,0,1,1,1,0,23,7,4321,12,0.878009,1,23,3.352345,14,0
1252291209,-1,0,1,1,1,0,8,3,4337,12,0.362639,1,24,4.352345,15,1
1252291235,-1,0,1,1,1,0,119,114,4342,12,0.000301,1,25,5.352345,16,1
1252292579,1252291235,1,1,1,1,0,1,1,4347,12,0.015556,1,26,6.352345,17,0
1252295682,-1,0,1,1,1,0,92,51,4347,12,0.035914,1,27,7.352345,18,1
1252324976,-1,0,2,2,2,0.99403,4,7,2222.5,12,0.560515,2,28,8.352345,16,0
1252355324,-1,0,2,2,2,0.932112,19,4,2221,12,0.35125,1,29,9.350368,17,0
1252355363,1252295682,1,1,1,1,0,5,4,4401,12,0.000451,1,30,10.350368,21,1
1252355523,-1,0,1,1,1,0,1,0,4402,12,0.001852,1,31,11.350368,22,0
1252376645,-1,0,2,2,3,0.915703,89,17,1506.333333,12,0.541686,2,32,12.350368,19,1
1252377636,-1,0,1,1,1,0,2,0,4450,12,0.01147,1,33,13.350368,24,0
1252422101,-1,0,1,1,1,0,1,2,4452,12,0.514641,1,34,14.346745,25,1
1252422104,-1,0,1,1,1,0,19,0,25,1,0.526146,1,35,15.346745,16,0
1253984739,1231718395,1,1,1,1,0,1,1,4130,12,25.048484,1,76,5.942651,59,1
1253996174,-1,0,1,1,1,0,96,76,4130,12,0.13235,1,77,6.942651,60,1
1253996735,-1,0,1,1,1,0,5,0,4150,12,0.006493,1,78,7.942651,61,0
1253996775,-1,0,1,1,1,0,2,2,212,6,25.817222,1,79,8.942651,20,0
1254057453,-1,1,1,1,1,0,20,0,4155,12,0.702755,1,80,9.938136,62,1
1254059155,1231718395,1,1,1,1,0,6,9,4175,12,0.019699,1,81,10.938136,63,0
1254179306,-1,1,1,1,1,0,17,0,4172,12,1.390637,1,82,11.880077,64,0
1254179543,-1,1,1,1,1,0,7,0,212,6,2.11537,1,83,12.880077,21,0
1254179658,-1,0,1,1,1,0,0,8,4189,12,0.004074,1,84,13.880077,65,0
1254311118,1254057453,1,1,1,1,0,6,3,4181,12,1.521528,1,85,14.440228,66,1
1254459487,1224108177,1,2,2,2,0.863121,12,2,2140.5,12,55.877025,2,68,1.90787,42,1
1254506786,-1,0,1,1,1,0,20,5,222,5,56.411192,1,36,4.789349,2,0
1254616350,1237664648,1,3,3,3,0.702994,44,83,1516.333333,12,24.607396,3,37,5.768571,15.333333,1
1254620243,1232334337,1,3,3,3,1.356905,32,5,1482.333333,12,28.460262,2,38,6.768571,16.333333,1
1254625478,1254620243,1,1,1,1,0,119,165,4160,12,0.06059,1,39,7.768571,28,1
1254627191,1254625478,1,2,2,2,0.244765,44,30,2170,12,0.050122,2,40,8.768571,17,1
1254660157,1254625478,1,1,1,1,0,19,4,4125,12,0.381551,1,86,13.250253,67,0
1254929384,1254627191,1,1,1,1,0,0,2,4140,12,3.116053,1,41,9.000956,30,0
1254934831,1224108177,1,1,1,1,0,20,9,4138,12,0.063044,1,42,10.000956,31,1
1254937462,1254934831,1,1,1,1,0,17,5,4149,12,0.030451,1,43,11.000956,32,0
1254945142,-1,0,1,1,1,0,2,1,4190,12,5.621007,1,69,2.862208,53,0
1254946895,-1,0,2,2,3,1.584963,2,4,93.333333,6,97.190293,3,70,3.862208,43.5,0
1254947225,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254947275,-1,0,1,1,2,1,3,1,22,2,0.004398,1,71,4.862208,55,0
1254950667,-1,0,1,1,1,0,1,1,235,6,0.043657,1,72,5.861654,34,0
1254950717,1224108177,1,2,2,3,0.590724,18,1,72,3,30.531562,3,73,6.861654,31,0
1254950748,-1,0,1,1,1,0,2,0,4468,12,0.064884,1,74,7.861654,57,0
1254953545,-1,0,1,1,1,0,13,3,4470,12,0.032373,1,75,8.860427,58,1
1254953622,-1,0,2,2,2,0.684038,10,1,2357.5,12,0.017546,2,76,9.860427,47,0
1254954281,1254459487,1,1,1,1,0,3,2,4480,12,0.007627,1,77,10.859496,60,1
1254957763,-1,0,2,2,2,0.999411,24,11,2269,12,14.694103,2,44,11.999633,26,1
1254958699,-1,0,1,1,1,0,4,19,4140,12,3.455347,1,87,10.87029,68,0
1254959543,-1,0,1,1,1,0,4,4,59,1,0.020602,1,78,11.856493,7,0
1254960382,-1,0,1,1,1,0,63,33,4140,12,3.474826,1,88,11.865528,69,1
1254961819,-1,1,1,1,1,0,1,1,4508,12,0.016632,1,89,12.865528,70,0
1254962331,-1,0,1,1,1,0,2,2,4477,12,0.042037,1,45,12.999633,34,0
1254962578,-1,0,1,1,1,0,16,16,4184,12,7.540046,1,90,13.865528,71,0
1254962725,-1,0,1,1,1,0,114,36,4184,12,0.001701,1,91,14.865528,72,1
1254963439,-1,0,1,1,1,0,0,2,244,6,0.113623,1,46,13.999633,6,0
1255034488,-1,0,2,2,2,0.863121,5,2,122,6,0.915868,2,79,12.848605,48.5,0
1255034755,-1,0,1,1,1,0,2,2,197,2,62.521944,1,80,13.847067,37,0
1255914383,-1,0,1,1,1,0,9,9,4571,12,11.01456,1,92,10.014087,73,0
1255914758,-1,0,1,1,1,0,66,49,4571,12,0.00434,1,93,11.014087,74,1
1255914884,-1,0,1,1,1,0,80,41,4588,12,0.001458,1,94,12.014087,75,1
1255916798,-1,0,1,1,1,0,3,3,4627,12,0.022153,1,95,13.013559,76,0
1255980395,-1,0,1,1,1,0,39,2,4627,12,0.736076,1,96,13.992995,77,1
1256053013,-1,0,1,1,1,0,2,2,131,2,12.758056,1,47,7.719636,20,1
1256053094,1224108177,1,2,2,2,0.764205,8,1,2298.5,12,12.691782,2,48,8.719636,28,0
1256087544,1254616350,1,1,1,1,0,20,18,4508,12,0.398727,1,0,0,0,0
1256096387,-1,0,1,1,1,0,3,0,247,6,12.290498,1,97,14.565508,22,0
1256151917,-1,1,1,1,1,0,3,0,250,6,0.642708,1,49,9.209036,7,0
1256310297,-1,0,1,1,1,0,35,23,4510,13,2.57816,1,98,14.552907,78,1
1256313299,1256310297,1,1,1,1,0,6,3,4522,13,0.034745,1,99,15.551405,79,0
1256313972,-1,0,1,1,1,0,4,3,4525,13,0.007789,1,100,16.551405,80,1
1256317564,1256313972,1,1,1,1,0,1,1,4526,13,0.041574,1,101,17.537517,81,0
1256321399,-1,1,3,3,4,1.645707,44,14,1223.5,13,15.917963,4,50,9.611733,22,1
1256337532,-1,0,1,1,1,0,3,2,4545,13,0.186725,1,102,18.536441,82,1
1256337587,-1,0,1,1,1,0,13,8,4546,13,0.000637,1,103,19.536441,83,1
1256337634,-1,1,1,1,1,0,1,0,4551,13,0.000544,1,104,20.536441,84,0
1256341460,-1,1,1,1,1,0,2,0,255,6,0.232187,1,105,21.536441,23,0
1256375791,1256337587,1,1,1,1,0,9,9,4552,13,0.441632,1,106,22.536441,85,0
1256390554,-1,0,1,1,1,0,3,0,4707,13,0.170868,1,107,23.53521,86,0
1256390648,-1,0,1,1,1,0,13,3,131,2,3.907812,1,108,24.53521,5,0
1256390669,-1,0,1,1,1,0,64,0,0,0,0,0,109,25.53521,6,0
1256413877,1256337532,1,1,1,1,0,3,3,4552,13,0.44081,1,51,10.598715,37,1
1256421047,1255914758,1,1,1,1,0,39,36,4710,13,0.352928,1,110,26.334048,87,0
1256421080,-1,0,1,1,1,0,4,1,4713,13,0.000382,1,111,27.334048,88,1
1256422990,-1,0,1,1,1,0,1,5,141,3,0.374329,1,112,28.333468,7,0
1256429036,-1,1,1,1,1,0,10,0,4716,13,0.092083,1,113,29.333468,89,1
1256429075,-1,0,1,1,1,0,3,4,4726,13,0.000451,1,114,30.333468,90,1
1256433773,-1,0,1,1,2,0.075268,109,0,118.5,5,11.151545,1,115,31.333468,24,0
1256433885,-1,0,1,1,1,0,20,6,238,5,0.001296,1,116,32.333468,25,0
1256433913,-1,0,1,1,1,0,2,1,252,5,0.000324,1,117,33.333468,26,0
1256435454,-1,0,1,1,1,0,6,0,257,6,1.087894,1,118,34.333468,27,0
1256465105,1224108177,1,1,1,1,0,1,1,4725,13,0.417014,1,52,11.264373,38,0
1256465831,1256310297,1,2,2,2,0.998636,19,4,2395,13,0.840035,2,53,12.264373,31,1
1256468027,-1,1,1,1,1,0,2,0,263,6,0.377002,1,54,13.264373,9,0
1256473484,-1,0,1,2,2,0.619382,28,11,29.5,2,0.880122,1,55,14.264373,24,0
1256512114,1254057453,1,1,1,1,0,2,3,4728,13,0.535683,1,119,35.145759,91,0
1257268591,-1,1,2,2,2,0.863121,7,0,2496,13,9.010654,2,120,19.976207,60,0
1257444509,-1,0,1,1,1,0,2,2,237,5,34.001424,1,81,4.348876,38,0
1257445500,-1,0,2,2,2,0.811278,10,6,2420,13,6.878681,2,121,20.459237,61,0
1257451275,-1,0,1,1,2,0.995727,13,13,118,3,24.497141,2,56,8.675408,25,0
1257452665,-1,0,1,1,1,0,3,3,140,3,0.016088,1,57,9.675408,26,0
1257515500,1224108177,1,1,1,1,0,2,2,4736,13,0.810185,1,122,21.421543,94,0
1257515676,-1,0,1,1,1,0,2,2,4736,13,0.002037,1,123,22.421543,95,0
1257565590,-1,0,3,3,6,1.944307,91,0,876.666667,13,28.195623,4,124,22.076823,42,1
1257603208,-1,0,3,3,4,1.543986,74,37,1269,13,0.435394,1,125,22.409081,43,1
1257612116,-1,0,1,1,1,0,1,2,253,5,1.939896,1,82,5.204738,39,0
1257612168,-1,0,1,1,1,0,1,1,4848,13,0.103704,1,83,6.204738,62,1
1257617883,-1,0,2,2,2,0.881291,30,30,2556.5,13,0.066447,2,126,23.385271,65,1
1257784055,-1,0,2,2,2,0.468996,6,4,2556.5,13,1.923287,1,127,22.225345,66,0
