@relation 0_camel(camel-2.20.x)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1174552868,-1,0,2,6,13,2.758026,155,78,130.769231,2,0.138654,4,24,24,9.5,1
1174554223,-1,0,1,5,11,3.046537,770,2,22.363636,2,0.085274,2,41,41,35,1
1174555512,-1,0,1,6,11,3.064673,200,32,94.909091,2,0.656443,5,42,42,36,1
1174557586,-1,0,3,15,53,4.441028,342,401,86.698113,3,0.897386,20,43,43,19,1
1174557990,-1,0,1,4,4,1.418296,12,12,126.75,3,0.004676,1,44,44,38,0
1174558615,-1,0,1,1,5,2.05263,153,217,73.8,2,0.548567,2,45,45,18,1
1174559523,-1,0,3,10,11,2.413922,40,40,104.636364,3,0.179447,4,46,46,20.666667,1
1174565966,-1,0,1,2,6,2.438584,332,62,64.166667,2,0.054969,2,47,47,20,1
1174566161,-1,0,1,3,11,2.435449,66,92,85.454545,2,0.627613,5,48,48,21,1
1174567246,-1,0,1,2,3,1.07957,67,48,118.666667,2,0.01331,2,49,49,22,1
1174569179,-1,0,2,2,2,0.970951,20,10,110.5,1,0.084554,2,50,50,31.5,0
1174570026,-1,0,2,2,2,0.754406,37,46,95.5,1,0.076892,2,51,51,32.5,1
1174570564,-1,0,2,2,2,0.936667,12,5,91,1,0.006227,1,52,52,33.5,1
1174571974,-1,0,3,4,8,2.257418,311,3,72.125,3,0.434486,4,53,53,10.333333,1
1174573414,-1,0,2,4,8,2.58382,335,0,42.5,3,0.002083,1,54,54,3,1
1174579794,-1,0,1,1,5,2.132182,398,0,0,0,0,0,4,4,0,0
1174579881,-1,0,4,7,13,2.85175,230,58,85,2,0.431493,7,55,55,19,1
1174579886,-1,0,1,1,1,0,13,1,63,2,0.091574,1,5,5,1,0
1174581191,-1,0,1,1,2,0.982859,22,4,52.5,1,0.016169,1,6,6,2,0
1174585058,-1,0,1,1,1,0,18,0,341,3,0.134769,1,56,56,7,0
1174585529,-1,0,2,6,8,2.150635,706,0,31.375,2,0.138686,2,57,57,22,1
1174585702,-1,0,1,1,1,0,2,1,26,1,0.002002,1,58,58,1,0
1174586573,-1,0,1,1,7,2.656021,105,416,59.428571,1,0.051424,2,7,7,3,0
1174588434,-1,0,2,4,8,2.467461,74,163,139,2,0.500006,3,25,25,10.5,0
1174588884,-1,0,1,4,9,2.910992,9,8,93.111111,1,0.091667,2,26,26,5,0
1174591161,-1,0,2,5,5,2.12715,99,31,107.4,2,0.065264,3,27,27,12,1
1174593224,-1,0,2,5,5,1.932784,98,12,156.4,2,0.218014,3,28,28,13,1
1174593617,-1,0,1,1,2,0.932112,19,4,52.5,1,0.081528,1,8,8,4,0
1174593724,-1,0,7,7,7,1.184629,85,22,111.714286,4,0.152803,6,59,59,13.142857,0
1174594478,-1,0,1,4,10,2.938352,1103,0,0,0,0,0,60,60,0,0
1174594659,-1,0,1,1,1,0,1,0,404,3,0.010822,1,61,61,9,0
1174594762,1174593224,1,2,5,5,1.920349,101,20,173.6,2,0.017801,1,29,29,14,0
1174596877,-1,0,1,1,1,0,79,57,191,1,0.024479,1,30,30,9,0
1174625940,-1,0,3,6,7,2.229164,98,103,173.428571,2,0.603019,5,31,31,10.333333,1
1174626783,-1,0,1,2,2,0.811278,4,4,137,3,0.787344,2,32,32,22,1
1174648606,1174552868,1,1,2,2,0.281194,39,2,197,2,0.131169,1,62,62,46,0
1174648801,-1,0,3,5,8,2.079341,757,35,64.625,3,0.158014,2,63,63,4.333333,1
1174649793,-1,0,2,2,3,1.550397,54,57,54.666667,1,0.60647,2,64,64,24,1
1174652140,-1,0,4,7,10,2.552161,213,179,115.9,2,0.753198,7,65,65,20.5,1
1174653664,-1,0,1,4,10,0,0,0,110.3,1,0.000012,1,66,66,0,0
1174655409,-1,0,4,5,6,1.61045,95,6,156,3,0.141836,3,67,67,10.5,0
1174659210,-1,0,1,1,1,0,38,12,39,1,0.122731,1,33,33,23,0
1174660226,-1,0,2,2,2,0.964079,81,9,84.5,2,1.021435,1,68,68,17.5,0
1174661419,-1,0,1,2,7,2.517198,476,0,0,0,0,0,69,69,1,1
1174663561,-1,0,1,1,1,0,7,2,65,2,0.050359,1,70,70,49,0
1174666336,-1,0,1,1,4,1.428277,344,2,15.5,2,0.31467,1,9,9,3,0
1174668390,-1,0,1,1,2,0.94115,231,118,152.5,1,0.023773,1,10,10,4,0
1174672716,-1,0,2,5,12,3.291389,498,84,54.25,4,0.505709,5,71,71,27.5,1
1174674159,-1,0,2,3,3,1.400688,75,17,152.666667,2,0.016701,1,72,72,28.5,1
1174674287,1174674159,1,1,1,1,0,2,1,284,2,0.001481,1,73,73,52,0
1174912309,-1,0,2,8,17,3.296921,369,172,83,4,2.966251,9,74,72.5,30,1
1174912904,-1,0,1,1,2,0.799759,0,70,75,1,1.39342,2,75,73.5,8,0
1174913369,-1,0,1,1,2,0.970951,3,2,89,2,4.104277,2,76,74.5,54,0
1174913899,-1,0,1,1,1,0,2,2,29,1,0.006134,1,77,75.5,55,0
1174917745,-1,0,1,3,13,2.937761,145,77,79.923077,3,0.940238,5,78,75,9,1
1174920854,-1,0,1,1,1,0,0,27,133,1,3.110116,1,79,75.5,56,0
1174922314,1174917745,1,1,2,4,1.752715,11,7,101,2,0.052882,1,1,1,0,0
1174926895,-1,0,1,1,1,0,7,0,445,3,3.142199,1,34,33.5,2,0
1174927642,-1,0,1,2,2,0.749595,11,3,61,1,3.208003,2,35,34.5,0,0
1174939766,-1,0,1,1,1,0,1,1,95,2,0.140324,1,36,34,1,0
1174987852,-1,0,7,19,66,5.392515,1569,411,74.333333,4,3.276959,26,80,71.5,16.285714,1
1174988236,1174987852,1,1,1,2,0.696212,10,6,79.5,2,0.004444,1,81,72.5,11,0
1174996911,-1,0,1,1,1,0,3,3,99,3,0.916273,1,82,73.5,12,0
1175002793,-1,0,1,1,1,0,103,0,0,0,0,0,83,73.5,58,1
1175002830,-1,0,1,1,1,0,19,0,95,2,0.729907,1,84,74.5,3,0
1175002869,-1,0,1,1,6,2.235956,882,0,0,0,0,0,85,75.5,3,1
1175006808,1175002869,1,3,6,17,3.114149,806,162,122.882353,3,1.283696,5,86,76,25,1
1175007579,-1,0,1,1,1,0,0,24,24,1,0.054514,1,87,77,5,0
1175012718,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175014815,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175016785,-1,0,1,1,3,1.098381,604,0,0,0,0,0,88,76,6,0
1175016830,-1,0,1,2,5,2.061223,251,2,105.2,2,3.200845,3,89,77,60,1
1175017695,1174987852,1,1,2,5,1.652758,32,10,87.8,1,2.202116,3,90,78,8,1
1175023768,-1,0,1,2,7,2.453749,131,143,89.285714,3,1.725324,4,37,30,24,1
1175029430,-1,0,1,6,11,2.844092,779,422,54.090909,3,0.886228,3,38,29.5,25,1
1175092087,-1,0,2,3,4,1.176746,127,0,114.5,3,0.246756,1,39,30,1.5,0
1175094652,-1,0,1,2,2,0.669016,117,3,43.5,1,0.014844,1,40,31,1,0
1175105808,-1,0,2,4,10,1.434217,596,88,125.3,3,2.360103,5,91,72,23,1
1175106472,-1,0,1,1,3,1.429206,56,5,206.333333,2,0.005123,1,92,73,34,1
1175106874,-1,0,1,1,3,1.168161,26,16,119.666667,2,0.009776,2,93,74,35,1
1175180288,-1,0,2,14,29,3.739351,1664,63,53.413793,2,1.486153,8,94,66.5,32.5,1
1175184351,-1,0,1,4,6,1.90255,42,2,61.666667,2,1.512633,2,95,67.5,62,0
1175185535,-1,0,1,5,6,2.243306,97,26,98.666667,1,1.179946,3,96,68,63,1
1175187342,-1,0,1,4,6,1.830788,99,4,80.5,3,4.366725,4,97,69,64,1
1175188894,-1,0,2,2,3,0.969011,17,38,88.666667,2,2.342778,3,98,70,37,1
1175212074,1175185535,1,1,4,7,2.15557,111,35,104,1,0.970876,4,99,68,66,1
1175212121,-1,0,1,3,6,2.181635,332,43,54.333333,1,1.584205,1,100,69,7,1
1175213125,-1,0,1,1,3,1.067165,83,4,69.333333,1,0.79985,2,101,70,8,1
1175249830,1175213125,1,1,2,8,2.747904,111,88,97.25,1,0.729128,3,102,71,9,0
1175249937,-1,0,1,1,1,0,1,0,33,1,0.745394,1,103,72,67,0
1175250030,-1,0,1,1,3,1.254937,124,122,201.333333,1,2.699595,1,104,73,10,0
1175250053,-1,0,1,1,1,0,1,1,25,1,8.685486,1,105,74,36,0
1175250128,-1,0,2,5,15,3.542486,1162,2,31.066667,3,0.111358,1,106,75,7,1
1175252090,-1,0,1,1,1,0,26,9,108,1,0.026157,1,107,76,11,0
1175252150,-1,0,1,1,1,0,9,9,125,1,0.000694,1,108,77,12,0
1175264146,-1,0,2,4,9,1.829288,218,18,65.555556,1,0.216006,2,109,75,34.5,0
1175278536,-1,0,1,1,4,1.965596,9,6,68.25,1,0.802512,3,110,74,69,0
1175278758,-1,0,1,2,2,0.103275,74,0,0,0,0,0,111,75,5,0
1175285068,-1,0,1,2,5,2.02665,157,13,62.2,1,0.580481,2,41,24,26,1
1175511046,-1,0,2,5,7,2.432985,249,3,89.285714,2,2.497017,3,112,75,38,1
1175591566,-1,0,1,1,1,0,79,0,0,0,0,0,11,5.166667,5,0
1175594029,-1,0,1,3,4,1.926294,122,27,146,2,3.179508,3,113,69.166667,71,1
1175594101,-1,0,1,6,13,3.462001,1096,0,0,0,0,0,114,70.166667,0,1
1175601512,-1,0,10,21,34,4.1623,365,189,113.264706,4,5.106871,15,115,71.166667,16.8,1
1175603500,-1,0,1,1,1,0,31,6,158,1,0.023009,1,116,71.666667,2,0
1175615325,-1,0,2,3,13,3.218003,362,121,71.923077,1,0.454915,5,117,69.5,38,1
1175617833,-1,0,1,4,7,1.918281,138,15,74,1,0.05168,2,118,70.166667,4,0
1175618359,-1,0,1,1,2,0.591673,0,7,74,2,3.744039,2,119,71.166667,14,0
1175618413,-1,0,2,2,2,0.922919,43,28,136,1,0.101163,2,120,72.166667,39.5,1
1175622401,1175029430,1,1,1,1,0,1,2,316,1,6.86309,1,121,72,75,0
1175622438,-1,0,1,4,8,2.117193,286,15,89.5,1,0.066376,4,122,73,6,1
1175625190,-1,0,2,5,7,2.39027,162,44,100,2,1.527735,4,123,73.333333,41.5,1
1175696388,-1,0,6,19,29,3.891363,358,520,81.103448,4,3.230781,13,124,73.5,27.166667,1
1175700212,-1,1,5,20,54,4.252889,151,593,68.407407,4,2.73767,15,125,74.333333,22.6,1
1175700699,-1,0,1,1,1,0,2,0,317,2,0.005637,1,126,75.166667,79,1
1175700959,-1,0,6,10,13,2.760969,37,59,113.384615,4,3.629541,7,127,76.166667,26.666667,1
1175701977,-1,0,1,1,1,0,11,6,99,1,7.029225,1,128,77,0,0
1175702738,-1,0,10,26,53,5.62096,81,92,108.566038,4,5.877888,26,129,78,19.2,1
1175702834,-1,0,1,1,1,0,7,8,117,1,8.055856,1,130,79,16,0
1175703282,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175704474,-1,0,2,3,5,1.847196,19,20,142.4,2,0.698627,4,42,18.333333,13.5,1
1175707352,1175700212,1,2,3,4,1.322494,91,3,102.25,2,0.059818,2,131,79.666667,45.5,1
1175726815,1175707352,1,7,12,14,2.922408,67,112,104.071429,3,0.302878,5,43,19.166667,6.285714,1
1175791908,-1,0,1,3,4,1.253502,446,0,0,0,0,0,132,74.166667,0,1
1175792791,1175285068,1,1,5,5,0.831323,594,24,104,2,1.612743,3,133,74.666667,83,1
1175792876,-1,0,1,1,1,0,3,3,527,1,0.000012,1,134,75.666667,84,0
1175793023,-1,0,1,3,3,1.547005,228,0,0,0,0,0,135,76.666667,0,1
1175793050,1175791908,1,1,2,2,0.918296,4,8,179,1,0.013218,1,136,77.666667,1,1
1175793121,-1,0,2,3,4,1.918296,17,1,233.75,3,7.69283,2,137,78.666667,9.5,0
1175793178,-1,0,1,1,1,0,21,4,139,1,2.218356,1,138,79.666667,17,0
1175793582,-1,0,1,3,11,3.07413,571,93,21.181818,1,0.197851,2,139,80.666667,18,1
1175794354,-1,0,1,17,37,3.276404,2192,0,0,0,0,0,140,81.166667,0,0
1175794449,-1,0,1,1,1,0,0,521,520,1,7.108345,1,141,82.166667,85,0
1176710650,-1,0,1,3,4,1.817044,242,22,79.5,2,6.78079,2,142,46.166667,86,1
1176711752,-1,0,2,5,7,1.802386,37,37,221,3,12.529942,5,143,47.166667,18,0
1176712645,-1,0,1,3,4,1.914612,357,0,0,0,0,0,144,48.166667,0,1
1176715041,-1,0,1,1,2,0.936667,4,13,164,2,0.025417,2,145,49.166667,87,0
1176724613,-1,1,1,1,1,0,39,2,140,1,0.148854,1,146,49.9,20,0
1176806824,-1,0,1,1,1,0,2,2,131,1,18.020764,1,147,49.15,21,0
1176808167,-1,0,1,1,1,0,1,1,294,1,1.115914,1,148,50.15,22,0
1176822930,-1,0,2,3,4,1.460964,20,0,239.25,3,9.26101,2,149,50.166667,11,0
1176823786,-1,0,1,1,1,0,1,0,512,3,0.009907,1,150,51.116667,19,0
1176824179,-1,0,1,1,1,0,1,1,80,1,11.947581,1,151,52.116667,2,0
1176824984,-1,0,1,1,1,0,1,1,132,1,14.246331,1,44,11.316667,2,0
1176877607,-1,1,1,1,1,0,1,0,132,2,0.609062,1,152,51.35,11,0
1176882512,-1,0,1,1,1,0,1,1,126,2,13.376123,1,153,52.35,41,0
1176902488,-1,1,3,4,5,1.770325,26,9,210.2,3,1.174118,3,154,53.25,8.666667,0
1176904892,-1,0,14,14,14,3.042508,15,40,143.071429,4,12.358709,12,155,54.25,17.428571,0
1176918305,-1,0,1,4,13,3.314008,563,84,68.461538,2,8.31434,4,156,53.666667,89,1
1176922297,-1,0,1,2,2,0.658191,117,24,12,1,0.023102,1,157,54.266667,90,0
1176938269,1174987852,1,1,3,3,0.546123,173,3,53,1,9.533418,1,158,55.116667,91,1
1176939285,-1,0,1,1,2,0.206878,119,4,78.5,1,0.00588,1,159,56.116667,92,1
1176979287,-1,0,3,15,22,4.090647,607,48,88.5,2,8.959893,11,160,56.816667,39,1
1176981178,-1,0,2,2,3,0.74285,125,4,40.333333,1,0.014591,1,161,57.816667,13,1
1176982448,-1,0,1,6,17,2.350287,702,20,42.235294,2,2.555775,5,162,58.816667,13,1
1176982496,-1,0,1,1,6,1.770876,0,584,97.166667,1,27.703843,1,163,59.816667,14,0
1176988482,-1,1,1,1,1,0,0,8,506,3,0.967477,1,164,60.616667,22,0
1176990608,-1,0,1,4,5,1.622031,289,0,17.4,1,5.41312,1,165,61.516667,94,1
1176993561,-1,0,1,3,6,2.29914,207,189,120.5,1,0.393495,4,166,62.416667,95,1
1176993764,-1,0,1,1,1,0,3,3,57,1,0.145671,1,167,63.416667,15,1
1176993840,-1,0,1,3,5,1.897437,247,0,0,0,0,0,45,11,29,1
1176994279,-1,0,1,3,3,0.394684,93,3,133.666667,2,5.040637,2,46,12,30,1
1177002932,1176994279,1,2,8,14,3.331829,86,53,136.857143,2,2.904831,7,168,62.866667,55.5,1
1177004286,-1,0,1,1,1,0,14,19,69,2,0.015671,1,47,13,31,0
1177005235,-1,0,1,1,2,0.985228,21,7,74.5,1,0.131887,1,48,14,32,1
1177008406,-1,0,2,7,10,3.111305,37,38,154.6,2,0.055455,3,169,63.133333,56.5,0
1177015847,-1,0,1,2,2,0.954434,10,14,81,2,15.202593,2,49,14.75,33,0
1177016440,1174626783,1,1,1,1,0,17,5,172,2,21.170116,1,50,15.7,34,1
1177018447,-1,0,2,4,5,1.649804,45,39,125.4,2,9.248551,5,51,16.7,23.5,1
1177018482,-1,0,1,1,1,0,44,0,0,0,0,0,52,17.7,36,0
1177018511,-1,0,1,1,1,0,39,0,73,3,15.228854,1,53,18.7,37,1
1177060447,-1,0,1,5,6,1.963225,62,3,56.5,3,10.10858,3,170,63.733333,98,0
1177060476,-1,0,1,1,1,0,41,10,498,3,0.833264,1,171,64.733333,23,0
1177066526,-1,0,1,4,8,2.514244,312,21,75.125,2,0.463851,4,172,65.233333,99,1
1177066913,-1,0,1,1,7,2.261539,25,63,88.142857,1,0.319926,2,173,66.15,100,1
1177068812,-1,0,1,1,2,1,4,0,82,1,0.021979,1,174,67.05,101,0
1177070385,1177066913,1,2,3,3,1.378783,7,7,67.666667,1,0.323889,3,175,68,59,1
1177071425,-1,0,1,2,2,0.726963,79,0,30.5,1,0.006019,1,176,68.95,103,1
1177073389,-1,0,1,3,3,0.957166,90,2,170.666667,2,7.984186,2,177,69.9,104,0
1177073958,-1,1,1,1,1,0,1,1,70,1,0.000012,1,178,70.9,105,0
1177085265,-1,0,2,6,7,1.959013,166,166,125.285714,2,0.5033,5,54,19.55,25.5,0
1177086420,-1,0,1,1,2,1,1,1,0,1,0.60169,1,55,20.55,14,0
1177086727,-1,0,1,1,1,0,1,1,529,3,0.303831,1,56,21.55,4,0
1177086890,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177089411,-1,0,1,3,5,1.975759,255,28,131.2,1,8.111699,3,179,71.616667,106,1
1177137489,-1,0,1,3,4,1.330307,70,26,157.75,2,1.051557,2,180,72.3,107,1
1177144322,-1,0,1,3,3,1.553426,21,16,188.333333,1,0.264572,2,181,73.3,108,0
1177355851,-1,0,1,2,7,2.664222,600,0,0,0,0,0,12,2.533333,0,1
1177406054,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177406349,-1,1,1,1,1,0,0,27,94,1,0.584468,1,182,70.85,0,0
1177408482,-1,0,4,10,11,2.624491,265,121,179.818182,2,16.315719,9,183,71.666667,30.75,1
1177408666,-1,0,1,1,1,0,0,23,88,1,5.830718,1,184,72.583333,43,0
1177409458,-1,0,2,3,4,1.530639,14,2,250,3,5.327653,3,185,73.583333,15.5,0
1177414471,-1,0,1,3,6,2.222881,289,87,127.333333,2,10.669549,5,186,73.583333,110,1
1177418722,-1,1,1,1,1,0,5,5,181,2,5.086053,1,187,74.3,17,0
1177426446,-1,0,1,2,5,1.993928,275,12,162,2,1.634752,3,188,75.066667,111,1
1177431212,-1,0,1,1,4,1.746791,5,65,175.75,2,9.826577,3,189,74.4,112,0
1177433978,-1,1,1,1,1,0,5,0,208,2,0.032014,1,190,75.083333,113,0
1177436262,-1,0,3,9,11,2.75602,369,31,181.818182,2,5.807693,7,57,21.416667,19.666667,0
1177437496,-1,0,1,4,5,1.736806,158,10,129,1,11.110565,4,191,75.733333,114,1
1177488869,1175029430,1,1,2,2,0.863121,5,2,69,2,13.383414,2,192,75.516667,115,0
1177499376,-1,0,2,6,19,3.565764,153,108,91.315789,4,19.392244,15,193,76.483333,70.5,1
1177501923,-1,1,1,1,1,0,7,1,533,3,0.029479,1,194,77.483333,26,0
1177510002,1177070385,1,1,4,4,1.341896,98,15,143.25,2,4.435503,3,195,77.45,117,1
1177515687,-1,0,1,1,1,0,20,1,443,2,0.919271,1,196,78.016667,118,0
1177521628,-1,0,4,8,11,2.815304,246,129,188.363636,2,3.595283,5,58,21.9,16.25,1
1177575846,-1,0,1,4,13,3.538077,603,3,36.384615,2,0.136165,1,197,76.266667,119,1
1177604029,-1,0,11,33,61,4.437238,602,502,134.721311,4,12.008015,34,59,21.616667,6.818182,1
1177676854,1177604029,1,1,1,6,2.459148,9,15,69,2,14.464618,5,198,66.35,44,0
1177687177,-1,0,2,4,5,1.822119,37,6,206.6,3,2.67385,4,199,66.166667,73.5,0
1177688288,-1,0,1,5,20,3.821693,1117,0,0,0,0,0,200,67.133333,0,1
1177923718,-1,0,1,1,1,0,38,0,43,1,30.615532,1,13,3.083333,6,0
1177924783,-1,0,1,2,2,0.960708,99,0,0,0,0,0,201,65.766667,18,1
1177925232,-1,0,1,1,1,0,8,1,61,1,0.005197,1,202,66.766667,19,0
1177927543,-1,0,1,5,6,2.548218,179,40,66,2,4.63218,3,203,67.766667,20,1
1177929090,-1,0,1,1,1,0,15,2,140,2,0.017905,1,204,68.766667,21,0
1177929824,-1,0,1,2,2,0.787127,16,1,60.5,2,38.440666,2,205,69.766667,22,0
1177929888,-1,0,1,1,4,0.891581,70,83,99,2,5.925839,2,14,4.083333,1,1
1177929982,-1,0,1,2,2,0.087281,91,0,0,0,0,0,15,5.083333,2,1
1177942064,-1,0,1,1,2,0.650022,13,5,76.5,2,3.462899,2,16,6.083333,3,0
