author_date_unix_timestamp,fix_unix_timestamp,fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
1180802026,-1,0,1,1,2,0,14,0,0,0,0,0,101,47.4166666666667,0,0
1180802226,-1,0,1,1,1,0,1,1,1,1,0.00452546296296296,1,102,48.4166666666667,1,0
1180890510,1180458713,1,1,1,1,0,33,3,1039,1,1.0252662037037,1,103,46.5833333333333,71,0
1180890555,1180012131,1,1,1,1,0,18,9,278,1,10.1669444444444,1,104,47.5833333333333,72,0
1180938717,1180012098,1,1,1,2,0.571354974427955,43,31,167.5,1,8.14005787037037,2,105,47.75,73,0
1180938968,-1,0,2,2,2,0.91829583405449,3,0,1,1,13.5552430555556,1,106,48.75,2.5,0
1181019061,-1,0,1,1,3,0.689509264996416,38,0,130.666666666667,1,4.78720293209877,3,107,47.7,74,1
1181019121,-1,0,1,1,1,0,28,20,208,1,5.36457175925926,1,108,48.7,75,0
1181066554,-1,0,1,1,1,0,2,0,192,1,1.47959490740741,1,109,47.4666666666667,76,0
1181069907,-1,0,2,2,5,1.14177821424133,58,0,86,1,0.353097222222222,1,110,48.3,38.5,0
1181075343,-1,0,2,2,5,0.827495111493089,133,0,96,1,0.03775,1,111,49.2166666666667,39,0
1181075398,-1,0,1,1,1,0,1,0,216,1,0.651354166666667,1,112,50.2166666666667,79,0
1181151208,-1,0,2,2,3,0.761105111447811,51,0,134.333333333333,1,0.292689043209877,1,113,50.45,40,0
1181321166,-1,0,2,2,4,0.766218195128758,45,7,48.5,1,0.736724537037037,1,114,47.6166666666667,40.5,1
1181321211,-1,0,1,1,2,0.811278124459133,7,1,366,1,3.47603587962963,2,115,48.6166666666667,82,0
1181321840,-1,1,1,1,1,0,2,0,224,1,0.00780092592592593,1,116,49.6166666666667,83,0
1181323171,1181321166,1,1,1,1,0,1,1,226,1,0.0154050925925926,1,117,50.5666666666666,84,0
1181325683,-1,0,1,1,1,0,10,13,163,1,2.8974537037037,1,118,51.4,85,0
1181326652,-1,0,1,1,1,0,5,0,226,1,0.0402893518518519,1,119,52.4,86,0
1181326755,-1,0,2,2,4,1.17528358731335,20,4,111.25,1,0.0160416666666667,1,120,53.3166666666666,43.5,0
1181326813,-1,0,1,1,1,0,2,2,28,1,29.0384375,1,121,54.3166666666666,88,0
1181327543,-1,0,26,26,34,4.11005733038781,39,6,0.235294117647059,1,1.92702716503268,6,122,54.9833333333333,4.69230769230769,0
1181328944,-1,0,1,1,1,0,3,0,1069,1,5.07446759259259,1,123,55.9,90,0
1181328971,-1,0,1,1,1,0,1,1,231,1,0.0268402777777778,1,124,56.9,91,0
1181413508,-1,0,1,1,1,0,81,88,231,1,0.9784375,1,125,53.5666666666666,92,0
1181414212,-1,0,1,1,1,0,4,1,451,1,1.0122337962963,1,126,54.5666666666666,93,0
1181499939,-1,0,2,2,3,0.527702598292458,215,3,97.6666666666667,1,0.689537037037037,1,127,53.4833333333333,47,0
1181499966,-1,1,1,1,1,0,3,0,454,1,0.992523148148148,1,128,54.4833333333333,95,0
1181570211,-1,0,1,1,1,0,27,6,224,1,1.81369212962963,1,129,53.9833333333333,96,0
1184652950,-1,0,2,2,12,2.80179629439457,79,46,270.333333333333,1,32.0824768518519,9,130,16.2361471861472,48.5,1
1184654374,-1,0,1,1,2,0.811278124459133,4,4,249.5,1,0.0164814814814815,1,131,17.21829004329,98,0
1184739136,-1,0,2,2,5,1.09295430669212,151,1,84.6,1,11.1943541666667,2,132,17.9368326118326,49.5,1
1184740657,-1,0,1,1,2,1,2,2,546.5,1,1.00688657407407,2,133,18.9368326118326,100,1
1184826061,-1,0,2,2,4,1.03401851878743,33,4,134,1,1.00607638888889,1,134,19.7374098124098,51,0
1184912313,-1,0,1,1,1,0,2,6,473,1,3.00188657407407,1,135,20.6164502164502,102,0
1184912431,-1,0,1,1,4,1.60742343167861,58,15,248.75,1,29.2390104166667,4,136,21.6164502164502,103,1
1184912500,-1,0,1,1,1,0,71,0,0,0,0,0,137,22.6164502164502,104,0
1184946219,-1,0,2,2,6,1.38312533890202,61,49,256.166666666667,1,8.14152584876543,4,138,23.5053391053391,53,0
1185258208,-1,0,2,2,4,0.981556686396822,83,0,122.5,1,13.8545225694444,2,139,22.8891414141414,53,0
1185258252,-1,0,1,1,1,0,44,11,187,1,3.61149305555556,1,140,23.8891414141414,107,0
1185430510,-1,0,1,1,3,0.371232326640876,14,0,0,0,0,0,141,22.9915223665223,0,0
1185430561,-1,0,1,1,1,0,0,0,0,0,0,0,142,23.9915223665223,1,0
1185430589,-1,0,1,1,2,0.81895550184031,39,12,21.5,1,31.9676215277778,1,143,24.9915223665223,108,0
1185430645,-1,0,1,1,1,0,1,26,220,1,1.99528935185185,1,144,25.9915223665223,109,0
1185523867,-1,0,3,3,6,1.72092351691065,53,15,161.833333333333,1,2.22858024691358,1,145,24.8046536796537,36.6666666666667,0
1188534189,-1,0,4,4,8,2.14928449595093,33,6,188.125,1,23.1802372685185,4,146,11.5792259211377,28.25,0
1193036368,-1,0,3,3,7,1.80154496842695,4,30,31.5714285714286,1,103.6678125,5,147,7.20389191281639,38.6666666666667,0
1193121389,-1,0,1,1,1,0,6,1,1080,1,96.999212962963,1,148,8.15531837727489,113,0
1193121433,-1,0,1,1,1,0,7,0,480,1,53.0931018518518,1,149,9.15531837727489,114,0
1193646007,-1,0,2,2,3,0.979868756651153,35,1,162.333333333333,1,2.02381944444444,1,150,9.35187245122028,57.5,0
1199552031,-1,0,1,1,1,0,9,0,0,0,0,0,151,5.03428219667246,116,0
1199991676,-1,0,40,40,45,2.32443348058067,52,108,19.4666666666667,1,198.976487911523,12,152,5.90355037209813,4.825,0
1200036656,-1,0,1,1,1,0,10,10,29,1,174.657835648148,1,153,6.88917328375819,118,0
1200555970,-1,0,3,3,4,0.81652924027286,33,22,120,1,6.53118055555556,1,154,7.24558428793722,41,0
1203176792,-1,0,1,1,7,1.61404798811871,116,41,200.714285714286,1,150.176063161376,5,155,4.85224502564489,120,0
1203180356,-1,0,8,8,15,2.2036272338538,119,102,9.26666666666667,1,244.579314814815,8,156,5.84797760032483,18,0
1203181129,-1,0,1,1,2,0.468995593589281,0,10,84.5,1,21.0061979166667,2,157,6.82416807651531,122,0
1203181280,-1,0,1,1,4,1.1128619459977,0,333,82.75,1,212.601637731481,4,158,7.82416807651531,123,0
1203184218,-1,0,10,10,20,2.83239405050156,82,139,14.05,1,235.94256712963,6,159,8.82224499959223,14.4,0
1203184529,-1,0,2,2,3,1.1500617154483,18,19,81.3333333333333,1,20.2832908950617,2,160,9.82224499959223,63.5,0
1203186253,-1,0,6,6,13,2.15673083688913,100,66,77.9230769230769,1,223.911290064103,8,161,10.8203219226692,24.1666666666667,0
1203248706,-1,0,5,5,9,1.96919281795946,80,66,44.8888888888889,1,181.170338220165,4,162,11.8130511903984,26.6,0
1203249219,-1,0,11,11,21,3.34668546577902,0,121,5.57142857142857,1,247.893161926808,12,163,12.8130511903984,14.1818181818182,0
1203249430,-1,0,9,9,25,3.5427240451672,0,132,5.24,1,273.484194444444,8,164,13.8130511903984,3,0
1203249517,-1,0,1,1,1,0,0,22,22,1,273.789525462963,1,165,14.8130511903984,129,0
1203261794,-1,0,2,2,15,2.64219126896153,261,218,71.1333333333333,1,251.679918981481,12,166,15.8130511903984,69.5,0
1203263257,-1,0,1,1,2,0.811278124459133,0,8,536,1,0.0169328703703704,1,167,16.8124101647574,131,0
1203265141,-1,0,1,1,2,0.782992450161091,47,26,554,1,0.467430555555556,2,168,17.8124101647574,132,0
1203268941,-1,1,1,1,1,0,57,0,0,0,0,0,169,18.8103466640097,133,0
1203272931,-1,0,1,1,2,0.242292189082415,15,10,401,1,0.546689814814815,2,170,19.8075631112261,134,1
1203352117,-1,0,1,1,2,0.634309554640566,14,11,541.5,1,16.6396585648148,2,171,20.7952041058793,135,0
1203354254,-1,0,1,1,2,0.94566030460064,14,8,543,1,0.0247337962962963,1,172,21.7945943497818,136,0
1203354694,-1,0,1,1,4,1.39866157340809,29,0,500.25,1,54.8664612268519,4,173,22.7945943497818,137,0
1203354733,-1,0,1,1,1,0,5,9,472,1,1.05875,1,174,23.7945943497818,138,0
1203404949,-1,0,1,1,2,0.954920068085995,146,43,548.5,1,0.584201388888889,2,175,24.7773676225243,139,1
1203531659,-1,0,1,1,5,1.79800741696506,88,5,510,1,78.1286134259259,4,176,25.7543285619428,140,0
1203616611,-1,0,1,1,1,0,52,14,221,1,0.983240740740741,1,177,26.7074996988345,141,1
1203620484,-1,0,1,1,1,0,31,2,259,1,0.0448263888888889,1,178,27.683690175025,142,1
1203620711,-1,0,1,1,1,0,1,1,572,1,1.03069444444444,1,179,28.683690175025,143,0
1203625038,1184739136,1,1,1,1,0,1,1,361,1,216.190034722222,1,180,29.683690175025,144,0
1203665131,-1,0,1,1,1,0,3,0,288,1,0.516747685185185,1,181,30.6739993148099,145,0
1203665170,-1,0,1,1,1,0,16,4,527,1,3.01181712962963,1,182,31.6739993148099,146,1
1203665183,-1,0,1,1,1,0,3,1,572,1,0.514722222222222,1,183,32.6739993148099,147,0
1203690643,-1,0,1,1,4,1.21331748557504,17,56,234.25,1,3.12116319444444,3,184,33.6491145221832,148,0
1203690944,-1,0,1,1,1,0,3,0,692,1,1.84357638888889,1,185,34.6491145221832,149,0
1203692333,-1,0,1,1,1,0,3,2,57,1,211.362777777778,1,186,35.6491145221832,150,0
1205600787,-1,0,1,1,1,0,0,13,13,1,233.451365740741,1,187,11.9246760722341,151,0
1205651271,-1,0,1,1,2,0.984109527880053,54,0,347.5,1,11.3444849537037,1,188,12.766056982872,152,0
1205673463,-1,0,1,1,7,1.36903152223859,116,5,359.571428571429,1,21.0828885582011,4,189,13.566056982872,153,1
1205689178,1205673463,1,1,1,3,1.21210081140805,39,13,546.333333333333,1,7.83165509259259,2,190,14.3638384602337,154,0
1205733209,-1,0,1,1,1,0,58,31,31,1,0.948356481481481,1,191,15.3115618655862,155,0
1205751930,-1,0,1,1,2,0.96563613337061,21,2,685,1,0.726296296296296,1,192,16.3036904686904,156,0
1205826335,-1,0,1,1,2,0.876716288999464,21,6,938,1,1.31526041666667,2,193,17.0391041442109,157,1
1205826402,-1,0,1,1,1,0,5,0,539,1,25.0142592592593,1,194,18.0391041442109,158,0
1205906636,-1,0,1,1,3,1.49786372604246,19,7,460.666666666667,1,11.2811226851852,3,195,19.0282737562923,159,0
1205946591,1180161868,1,1,1,1,0,8,3,1113,1,1.39185185185185,1,196,20.0236765783888,160,0
1205997781,-1,0,1,1,1,0,36,35,624,1,1.05491898148148,1,197,20.9643404751486,161,0
1206081892,-1,0,1,1,2,0.997772472089982,106,2,701.5,1,1.9656712962963,2,198,21.7354840360572,162,0
1206115613,-1,0,1,1,1,0,0,29,29,1,70.3582986111111,1,199,22.4205308102284,163,0
1206120325,-1,0,1,1,2,0.755375412561429,89,3,593,1,14.6627314814815,2,200,23.4177248380694,164,1
1206125729,-1,0,1,1,2,0.887034157682873,72,33,636,1,0.0625462962962963,1,201,24.4107808335644,165,0
1206186366,-1,0,1,1,5,2.09646117003152,87,75,566.2,1,2.95776157407407,5,202,25.4069766872475,166,1
1206205748,-1,0,1,1,3,0.986426728730842,8,10,175.666666666667,1,4.18191358024691,2,203,25.7622402866971,167,0
1206216865,-1,0,1,1,3,0.541645281695564,158,149,175,1,0.128668981481481,1,204,26.6555232909557,168,0
1206259047,-1,0,1,1,6,1.2610217495537,58,98,385.666666666667,1,6.2440162037037,4,205,27.1540081394406,169,0
1206278854,-1,0,1,1,4,1.46309664884056,59,37,292.75,1,0.229247685185185,1,206,27.5206748061072,170,0
1206279481,-1,0,1,1,6,1.67250970689521,244,235,382.666666666667,1,0.0836728395061728,2,207,28.5206748061072,171,0
1206281744,-1,0,1,1,3,1.04999240647141,37,48,704.666666666667,1,0.744672067901235,2,208,29.5206748061072,172,1
1206289111,-1,0,1,1,4,0.937153727707281,238,136,347.5,1,0.104910300925926,2,209,30.4535030889355,173,0
1206343489,-1,0,1,1,3,0.528036531081668,57,74,196.333333333333,1,0.629375,1,210,30.3461068319992,174,1
1206353025,-1,0,1,1,1,0,62,8,445,1,0.11037037037037,1,211,31.3429322288246,175,0
1206356404,-1,0,1,1,2,0.318215297683233,35,121,701,1,0.408981481481481,2,212,32.3424036875984,176,0
1206359476,-1,0,1,1,1,0,96,60,418,1,0.0355555555555556,1,213,32.8424036875984,177,0
1206375847,-1,0,1,1,1,0,128,96,454,1,0.189479166666667,1,214,33.8418229675055,178,1
1206387137,-1,0,1,1,2,0.876716288999464,23,4,692,1,0.243188657407407,2,215,34.7040306128769,179,0
1206424348,-1,0,1,1,1,0,1,0,486,1,0.43068287037037,1,216,35.7029231931648,180,0
1206465052,1206375847,1,1,1,1,0,66,3,487,1,0.471111111111111,1,217,35.6563873016759,181,0
1206515920,-1,0,1,1,1,0,50,11,550,1,0.58875,1,218,36.1492395335553,182,0
1206596481,-1,0,1,1,2,0.825626526157895,46,8,753,1,1.67769097222222,2,219,36.6089991521085,183,0
1206688683,-1,0,1,1,12,2.74759561715599,264,330,465.25,1,7.7131819058642,7,220,36.4428062758055,184,1
1206726024,-1,0,1,1,5,1.83515053144355,23,43,403.4,1,0.4321875,1,221,36.2310087425711,185,1
1206783863,-1,0,1,1,6,1.2683282556588,141,13,506.166666666667,1,0.81349537037037,2,222,36.7207427867541,186,1
1206811622,1206783863,1,1,1,4,1.76469468613074,18,4,608,1,0.596689814814815,2,223,36.4478072457194,187,0
1207030872,-1,0,1,1,3,1.33614740853782,31,3,699.333333333333,1,3.0119174382716,2,224,29.7091099827548,188,0
1207112975,-1,0,1,1,2,0.827672899447055,69,614,747,1,2.93052662037037,2,225,29.8357180396098,189,0
1207129025,-1,0,1,1,4,1.73995464742236,12,7,364.5,1,2.41495081018519,4,226,30.1662592812263,190,1
1207203326,-1,0,1,1,2,0.142573330259899,70,29,474.5,1,0.952847222222222,2,227,30.468905610601,191,1
1207283309,-1,0,1,1,1,0,0,71,71,1,258.921400462963,1,228,31.1843536925583,192,0
1207283368,-1,0,1,1,2,0.499392678374049,154,19,495,1,0.926412037037037,1,229,32.1843536925583,193,1
1207398422,-1,0,1,1,2,0.2033504133472,183,100,562.5,1,1.33164351851852,1,230,30.6819195723362,194,1
1207463171,1184652950,1,1,1,6,2.43754917064104,28,17,397.333333333333,1,6.19465084876543,4,231,30.624658063721,195,1
1207463753,-1,0,1,1,1,0,1,1,286,1,0.00673611111111111,1,232,31.624658063721,196,0
1207464330,-1,0,1,1,1,0,4,1,286,1,0.00667824074074074,1,233,32.6237329943408,197,0
1207474950,-1,0,1,1,2,0.386415299899501,0,516,258,1,28.2203935185185,2,234,33.3737329943408,198,0
1207475245,-1,0,1,1,1,0,1,1,13,1,49.7506134259259,1,235,34.3737329943408,199,0
1207478201,-1,0,1,1,1,0,10,2,407,1,0.173958333333333,1,236,35.3737329943408,200,0
1207478256,-1,0,1,1,1,0,0,40,40,1,312.725949074074,1,237,36.3737329943408,201,0
1207481989,-1,0,1,1,2,0.650022421648354,4,8,57.5,1,34.5013194444444,2,238,37.3737329943408,202,0
1207482803,-1,0,1,1,2,0.684038435639042,10,1,625.5,1,2.53564236111111,2,239,38.3558758514836,203,1
1207638212,-1,0,1,1,2,0.706274089187601,25,1,612.5,1,1.82534722222222,2,240,36.4524125603131,204,1
1207897125,-1,0,1,1,1,0,26,1,289,1,5.00920138888889,1,241,33.8006590487307,205,0
1207939035,-1,0,1,1,4,1.48324880733072,51,1,597.25,1,6.73571180555555,3,242,34.1785622232144,206,0
1207982025,-1,0,1,1,3,0.763139523717249,17,36,532.666666666667,1,0.497569444444444,1,243,35.0937755264596,207,0
1207997686,-1,0,1,1,1,0,13,0,841,1,0.678831018518519,1,244,35.9247961863424,208,0
1208000028,-1,1,1,1,2,0.9980008838723,19,0,636,1,0.117737268518519,2,245,36.9247961863424,209,0
1208000672,-1,0,1,1,2,0.928362072394868,25,7,645.5,1,0.0074537037037037,1,246,37.9247961863424,210,0
1208002055,-1,0,1,1,3,1.44664795951028,13,4,613.666666666667,1,3.37884259259259,2,247,38.8414628530091,211,0
1208154285,-1,1,1,1,1,0,0,59,59,1,7.7812037037037,1,248,33.5997092691996,212,0
1208154334,1207283368,1,1,1,1,0,4,2,444,1,1.76248842592593,1,249,34.5997092691996,213,0
1208198550,1207638212,1,1,1,2,0.940285958670631,55,1,659.5,1,1.39300347222222,2,250,35.06754354731,214,0
1208359370,-1,0,1,1,1,0,9,4,480,1,1.86134259259259,1,251,34.5502680212418,215,0
1208539102,-1,0,1,1,1,0,5,3,533,1,6.21582175925926,1,252,33.9942719385247,216,0
1209798982,-1,0,1,1,1,0,4,3,485,1,16.6621759259259,1,253,19.8905275204827,217,0
1209799225,-1,0,1,1,3,1.15822267557869,23,1,352.333333333333,1,33.9360146604938,3,254,20.8905275204827,218,0
1209807860,-1,0,1,1,2,0.995727452084926,46,6,804,1,9.36310763888889,2,255,21.8905275204827,219,0
1209896139,-1,0,1,1,2,0.755375412561429,21,2,699.5,1,1.073125,2,256,21.9939569644718,220,0
1210006689,-1,0,1,1,1,0,13,7,344,1,29.4388657407407,1,257,22.2563102748907,221,0
1210357782,-1,0,1,1,4,1.22284616090542,77,1,506.5,1,6.15937210648148,3,258,22.2291807278815,222,0
1210402117,-1,0,1,1,2,0.66657835799492,45,1,866,1,0.513136574074074,1,259,23.1077102166,223,0
1210404830,-1,0,1,1,2,0.650022421648354,72,6,735,1,2.95951388888889,2,260,23.1077102166,224,0
1210408402,-1,0,1,1,1,0,6,4,544,1,0.0413425925925926,1,261,24.1077102166,225,0
1210421570,1206343489,1,1,1,1,0,1,1,450,1,34.0135069444444,1,262,24.3660435499334,226,0
