@relation 0_brackets

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1323732951,-1,0,1,1,2,0.684038,6,5,73.5,3,1.950868,2,1,1,0,0
1323736112,-1,0,2,2,3,1.156179,34,1,67.666667,5,0.036663,2,2,2,0.5,1
1323736154,-1,0,1,3,3,1.5,3,1,27.333333,2,0.012596,2,3,3,1,0
1323736428,-1,0,1,1,1,0,0,11,11,1,0.040475,1,4,4,2,0
1323737389,-1,0,2,3,5,1.801871,17,38,77.4,5,0.041188,3,7,7,2,1
1323737957,1323737389,1,1,1,1,0,1,1,66,4,0.006574,1,8,8,5,0
1323738193,-1,0,1,1,1,0,1,0,82,4,0.009306,1,5,5,2,0
1323738576,-1,0,1,2,2,0,0,0,6,2,0.000012,1,6,6,3,0
1323741717,1323718847,1,1,1,1,0,2,2,71,4,0.043519,1,7,7,6,1
1323742185,-1,0,1,1,3,1.359331,21,4,108,4,0.109614,3,8,8,7,1
1323757829,-1,0,1,3,3,0.323939,56,6,27.333333,3,0.153137,2,7,7,4,0
1323758203,-1,0,1,1,1,0,1,1,58,2,0.004329,1,8,8,5,0
1323760184,-1,0,1,1,1,0,5,6,58,2,0.022928,1,9,9,6,0
1323810096,-1,0,1,1,3,0.882002,118,73,82,4,0.80451,2,9,9,8,1
1323818240,1323810096,1,1,1,1,0,3,3,173,1,0.094259,1,10,10,9,0
1323821415,-1,0,1,1,1,0,50,16,173,1,0.036748,1,11,11,10,0
1323821850,1323742185,1,1,1,1,0,0,13,207,1,0.005035,1,12,12,11,0
1323823294,-1,0,1,1,2,0.878289,168,37,126,4,0.989618,2,3,3,2,1
1323824573,1323823294,1,2,2,2,0.780121,63,110,151,4,0.380023,2,4,4,1.5,1
1323825502,-1,0,1,1,1,0,6,1,39,4,0.17831,1,13,13,12,0
1323825682,-1,0,1,1,1,0,117,107,194,1,0.044352,1,14,14,13,1
1323825733,1323824573,1,2,2,2,0.591673,3,4,131.5,5,0.399676,2,5,5,2.5,0
1323826246,1323825682,1,1,1,2,0.650022,6,6,141.5,3,0.096725,2,15,15,14,0
1323828090,-1,0,2,2,3,1.011457,134,59,98.333333,5,1.372743,2,9,9,3.5,1
1323829026,-1,0,1,1,1,0,79,116,204,1,0.032176,1,16,16,15,1
1323884937,-1,0,1,2,2,0.811278,11,1,36.5,4,0.735579,1,9,9,8,0
1323888351,-1,0,1,5,8,0.365047,169,0,9.125,4,0.090593,1,0,0,0,0
1323889244,-1,0,1,2,3,1.512888,10,10,45.666667,4,1.83409,3,10,10,9,0
1323890176,-1,0,1,1,1,0,16,14,162,1,0.021123,1,1,1,0,0
1323892226,-1,0,1,1,1,0,0,1,76,5,0.04485,1,11,11,10,0
1323892409,-1,0,1,1,1,0,1,4,164,1,0.025845,1,12,12,11,0
1323894866,-1,0,1,1,2,0.33729,18,14,188.5,4,0.800625,2,6,6,5,0
1323895221,-1,0,1,1,4,1.41321,68,4,77,4,0.592853,4,11,10,8,1
1323895221,-1,0,1,1,1,0,32,0,0,0,0,0,10,10,7,0
1323899363,1323829026,1,1,2,5,1.594303,84,78,89.4,2,3.288822,4,17,17,16,0
1323899504,-1,0,1,1,1,0,1,1,79,4,0.049572,1,12,10.5,9,1
1323899949,-1,0,1,1,2,0.684038,10,1,80,4,0.029936,2,13,11.5,10,1
1323902881,1323899504,1,1,1,5,1.541868,36,18,77.8,4,0.039449,3,14,12,11,1
1323903925,-1,0,1,1,1,0,80,14,239,3,0.87772,1,13,13,0,1
1323904143,-1,0,1,1,2,0.96916,161,38,190.5,5,0.107373,1,7,7,6,1
1323904942,-1,0,1,1,2,0.822404,22,13,252,5,0.009248,1,8,8,7,1
1323905587,-1,0,1,1,2,0.276195,59,4,51,4,0.031319,1,15,13,12,1
1323905684,-1,0,1,7,13,0.998189,5173,112,60.615385,5,1.060757,5,9,9,8,1
1323905793,-1,0,1,1,1,0,0,46,97,4,0.001262,1,10,10,9,0
1323905849,-1,0,1,1,1,0,45,0,51,4,0.000648,1,11,11,10,1
1323906506,-1,0,1,1,1,0,5,0,94,4,0.041956,1,16,14,13,0
1323907250,-1,0,2,2,2,0.938036,169,130,202.5,5,0.123443,2,14,13.5,6.5,1
1323908275,1323905587,1,1,1,1,0,0,2,148,4,0.031111,1,17,15,14,0
1323909353,-1,0,1,1,2,0.303375,40,34,232.5,5,0.04151,2,12,12,11,1
1323911797,-1,0,1,1,2,0.391244,17,9,259.5,5,0.028287,1,18,16,15,1
1323971857,-1,0,1,1,1,0,7,4,146,4,0.735903,1,19,17,16,1
1323986655,-1,0,2,2,2,0.80531,100,34,222,5,0.919039,1,15,13,7.5,0
1323986951,-1,0,1,1,1,0,1,0,152,4,0.869838,1,20,18,17,0
1323987771,1323909353,1,1,1,1,0,9,9,375,4,0.907616,1,21,19,18,0
1323987807,-1,0,1,1,1,0,5,3,101,4,1.140775,1,22,20,2,0
1323987971,1323909353,1,1,1,1,0,199,71,375,4,0.015231,1,16,14,3,1
1323988278,-1,1,1,1,1,0,5,5,147,4,0.018785,1,17,15,14,0
1323989959,1323909353,1,2,2,3,1.312928,153,54,191.333333,5,0.327724,3,23,21,11,1
1323991115,-1,0,1,1,1,0,37,16,375,4,0.946319,1,13,13,12,1
1323992218,-1,0,1,1,1,0,13,0,161,2,1.155197,1,24,22,4,0
1323992811,-1,0,1,1,1,0,1,0,219,4,0.033009,1,14,14,2,0
1323993389,-1,0,1,1,2,0.811278,11,1,79,4,0.63272,2,25,23,20,0
1323997028,1323991115,1,1,1,1,0,21,23,381,4,0.068437,1,15,15,13,1
1323999154,-1,0,1,1,4,1.893227,92,4,79,4,1.291525,3,2,2,0,1
1324000448,-1,0,1,1,2,0.688048,49,49,135,5,0.014977,1,3,3,1,0
1324000960,-1,0,1,1,3,1.530493,6,3,64.666667,5,0.799225,2,26,23.5,21,0
1324001206,1323999154,1,1,1,1,0,3,3,37,1,0.02375,1,4,4,2,0
1324002223,-1,0,1,1,1,0,2,2,37,1,0.011771,1,0,0,0,1
1324002745,-1,0,1,1,1,0,27,26,181,5,0.02066,1,27,23.5,22,1
1324003022,1323732164,1,1,1,1,0,0,4,182,5,0.003206,1,28,24.5,23,0
1324003207,-1,0,1,1,1,0,5,2,178,5,0.002141,1,29,25.5,24,0
1324003718,-1,0,1,1,2,0.249882,22,2,150.5,5,0.029369,2,30,26.5,25,1
1324013491,-1,0,2,2,2,0.430552,13,21,325,5,0.293594,2,18,16,9.5,1
1324016084,1324013491,1,2,2,2,0.266011,134,131,379,5,0.030012,1,19,17,10.5,1
1324016622,-1,0,1,2,7,1.885304,227,30,108.428571,6,0.302548,5,31,27.5,26,1
1324016725,1324016084,1,1,1,1,0,106,108,492,4,0.007419,1,20,18,6,0
1324018354,-1,0,1,1,2,0.591673,83,29,158.5,5,0.020046,1,32,28.5,27,1
1324019523,-1,0,1,1,1,0,1,0,325,5,0.01353,1,33,29.5,28,0
1324021448,1324016084,1,2,2,2,0.981808,156,27,379.5,5,0.058374,2,21,19,12,1
1324055109,1324021448,1,2,2,2,0.468996,10,10,444,5,0.389595,1,22,20,13,1
1324057503,-1,0,1,1,1,0,31,27,326,5,0.439583,1,34,30.5,29,1
1324057787,-1,0,1,1,1,0,2,0,330,5,0.003287,1,35,31.5,30,0
1324058540,-1,0,1,1,1,0,10,12,558,4,0.039711,1,23,21,9,0
1324059197,-1,0,1,1,1,0,22,12,332,5,0.016319,1,36,32.5,31,1
1324064896,1324021448,1,2,2,2,0.200622,153,7,443,5,0.09342,2,24,22,14.5,1
1324068916,-1,0,1,1,2,0.970951,5,5,271,5,0.358872,2,37,33.5,32,1
1324071796,-1,0,1,1,1,0,1,1,0,1,9.015637,1,5,5,3,0
1324073836,-1,0,1,1,6,1.577711,356,354,195.5,6,0.373374,4,38,34.5,33,1
1324079326,1324064896,1,1,1,1,0,61,17,559,4,0.167014,1,25,23,11,0
1324079698,-1,0,1,1,1,0,426,154,174,3,1.0125,1,6,6,1,0
1324081644,-1,0,1,2,2,0.543564,8,0,43.5,5,2.209595,2,39,35.5,5,0
1324082088,-1,0,1,1,1,0,14,2,603,4,0.031968,1,26,24,12,0
1324082374,-1,0,1,1,1,0,6,7,248,1,0.098819,1,40,36.5,34,1
1324082406,-1,0,1,2,2,0.191433,34,0,0,0,0,0,41,37.5,6,0
1324083888,-1,0,1,1,1,0,20,21,446,3,0.048495,1,7,7,2,0
1324084748,-1,0,2,3,3,0.747585,26,14,94,1,0.06017,2,42,38.5,21,0
1324084763,-1,0,1,1,1,0,17,18,615,4,0.030961,1,27,24.5,13,0
1324086324,-1,0,2,2,2,0.710123,56,47,146.5,1,0.018241,1,28,25.5,17,0
1324089529,-1,0,1,1,3,0.946686,58,6,297,6,0.348245,3,8,8,4,1
1324264222,1324018354,1,1,1,1,0,7,2,287,3,2.02191,1,9,9,5,1
1324307370,1324264222,1,1,1,1,0,1,1,292,3,0.499398,1,10,10,6,0
1324317411,-1,0,1,1,1,0,49,20,614,5,2.692685,1,29,26.5,15,0
1324324880,-1,0,1,1,3,0.441041,54,0,147,6,3.126215,3,11,11,7,1
1324324999,-1,0,1,1,2,1,3,1,171,4,1.464693,2,12,12,8,0
1324325533,-1,0,1,1,1,0,50,44,292,3,0.006181,1,13,13,9,1
1324325811,1324325533,1,1,1,1,0,2,4,298,3,0.003218,1,14,14,10,1
1324332083,-1,0,2,3,11,2.15383,965,313,140.363636,7,2.910863,9,16,15.5,8.5,0
1324333617,-1,0,1,1,1,0,1,0,0,0,0,0,18,14.5,0,0
1324341577,-1,0,2,2,2,0.088474,169,10,151,4,2.954317,1,30,25.5,18.5,0
1324343702,-1,0,1,2,5,1.094841,121,30,251.8,6,2.870306,4,15,15,11,1
1324344894,-1,0,1,1,1,0,3,15,326,4,0.013796,1,16,16,12,0
1324345037,-1,0,1,1,1,0,23,9,606,5,2.957269,1,31,26.5,17,0
1324350622,-1,0,1,1,3,1.402081,12,5,225,6,0.075494,2,17,17,13,0
1324400223,-1,0,1,1,2,0.104419,43,30,313.5,5,0.574086,1,18,18,14,1
1324402677,1324082374,1,2,2,2,0.194392,56,44,225.5,4,0.707176,1,32,27.5,20,1
1324404105,-1,1,1,1,1,0,14,15,206,2,0.016528,1,33,28.5,23,0
1324407143,-1,0,1,1,1,0,3,3,322,4,0.080093,1,19,19,15,1
1324411339,-1,0,1,1,1,0,60,64,322,4,0.128657,1,34,29.5,19,1
1324418511,-1,0,1,1,1,0,17,8,651,5,1.000324,1,17,15.5,15,0
1324418566,-1,0,1,2,3,0.468167,26,0,148.333333,4,0.333654,1,18,16.5,4,0
1324424287,-1,0,2,2,2,0.322757,50,1,261.5,5,0.191725,2,35,30.5,22,1
1324424818,-1,0,1,1,1,0,18,55,660,5,0.072998,1,36,31.5,21,1
1324426171,1323902881,1,1,1,1,0,3,1,322,5,0.220231,1,20,20,16,0
1324426395,1324424818,1,1,1,1,0,15,4,623,5,0.018252,1,37,32.5,22,0
1324429447,1324407143,1,2,3,4,1.303941,74,50,162,6,1.036236,2,38,33.5,24,0
1324430055,-1,0,1,1,1,0,11,0,145,5,1.133935,1,21,21,17,1
1324431752,-1,0,1,1,1,0,17,3,156,5,0.019641,1,22,22,18,1
1324432780,-1,0,1,1,1,0,1,1,170,5,0.011898,1,23,23,19,0
1324447457,1323905684,1,1,1,1,0,3,2,200,5,1.335347,1,0,0,0,0
1324448300,-1,0,1,1,1,0,0,2,325,6,0.009757,1,1,1,0,0
1324479538,-1,0,1,1,1,0,2,2,170,5,0.541181,1,24,24,20,1
1324489940,1324424287,1,2,4,5,1.033757,96,16,198.2,6,0.618574,2,39,34,25,1
1324494189,-1,0,1,1,1,0,30,0,108,1,0.049178,1,40,34.5,27,0
1324494610,-1,0,1,1,1,0,3,2,138,1,0.004873,1,41,35.5,28,0
1325636042,-1,1,1,2,3,0.468167,0,26,156.333333,4,14.091157,1,19,6.083333,5,0
1325707854,-1,0,1,1,1,0,1,1,0,2,18.935856,1,1,0.333333,0,0
1325726867,-1,0,2,4,19,3.18489,2356,2213,170.210526,8,13.461511,11,25,8.166667,12,1
1325729371,1323895221,1,1,3,3,1.269921,26,3,114,6,10.295671,3,2,1.333333,1,0
1325730015,-1,0,1,1,1,0,4,0,186,4,0.007454,1,3,2.333333,2,0
1325730835,-1,0,1,2,3,1.197176,133,2,152.666667,6,15.620374,2,20,6.25,16,1
1325740622,-1,0,1,1,1,0,2,0,190,4,0.122766,1,4,3.333333,3,0
1325774106,-1,0,1,1,9,0,0,0,281.777778,3,27.930481,2,10,2.5,3,0
1325775054,-1,0,1,1,9,0,0,0,281.777778,4,0.000012,1,11,3.5,4,0
1325775220,-1,0,1,1,10,2.540753,2538,0,0,0,0,0,12,4.5,5,0
1325775351,-1,0,1,1,9,2.536726,0,2542,281.777778,4,0.003438,1,13,5.5,6,0
1325780207,-1,0,1,1,1,0,2,2,25,1,0.05772,1,14,6.5,7,0
1325780844,-1,0,1,2,3,1.33282,16,1,96,6,5.58936,2,15,7.5,8,0
1325780988,-1,0,1,2,3,0.689509,37,1,38.666667,5,0.000556,1,16,8.5,9,0
1325786994,-1,0,1,1,4,1.712991,91,30,161.25,8,11.74601,3,42,12.7,25,1
1325805311,-1,0,2,2,3,1.498396,18,12,190.333333,7,0.907917,1,26,9.166667,13,0
1325806364,-1,0,1,2,11,0,0,0,246.727273,5,0.000012,1,17,9.5,10,0
1325806490,-1,0,1,2,3,1.483356,7,5,101,7,0.197816,3,18,10.5,11,0
1325806657,-1,1,2,2,3,1.15678,10,10,11.333333,2,5.881088,2,19,11.5,6,0
1325810062,-1,0,1,2,2,1,2,2,96,3,0.466962,1,5,4.333333,4,0
1325813825,-1,0,1,2,2,0.325082,64,37,203.5,7,0.960532,1,21,7,17,0
1325814717,-1,0,1,2,2,0.650022,10,2,89.5,7,0.520839,2,6,5.333333,5,0
1325815013,-1,0,1,1,1,0,3,1,194,7,0.112292,1,27,10,23,0
1325865959,-1,0,1,3,13,2.754288,498,67,19.769231,6,1.461178,2,20,12.5,13,0
1325866471,-1,1,1,2,2,0.721928,10,10,71,5,0.005926,1,21,13.5,14,0
1325879325,-1,0,1,1,3,1.20017,123,22,195.666667,8,1.068646,1,43,12.716667,26,1
1325880838,-1,0,1,2,10,2.456293,176,173,43.7,6,0.171025,2,22,14.5,15,0
1325884038,-1,0,1,2,2,0.764205,4,5,217,7,0.81265,1,22,8,18,0
1325887022,-1,0,1,2,2,0.852405,27,45,216.5,7,0.034537,1,23,9,19,0
1325888574,-1,0,1,2,2,0.981152,19,12,207.5,7,0.017963,1,24,10,20,0
1325888886,-1,0,1,1,1,0,1,3,123,1,0.11066,1,44,13.716667,27,0
1325891225,-1,0,1,2,3,1.554608,30,19,201.333333,7,0.639244,2,25,11,21,1
1325891395,-1,1,1,1,1,0,4,0,415,6,0.139699,1,45,14.716667,28,0
1325891903,-1,0,1,1,1,0,1,1,192,2,0.947234,1,7,6.25,6,0
1325892288,1325730835,1,1,1,1,0,143,143,208,7,0.894387,1,19,4.833333,17,1
1325893890,-1,0,1,1,3,0.660042,221,0,69.333333,7,0.006181,1,20,5.783333,18,1
1325895627,-1,0,1,1,1,0,3,5,56,4,1.953241,1,28,10.75,24,0
1325895655,-1,0,1,1,1,0,1,1,0,3,1.953565,1,29,11.75,25,0
1325898937,-1,0,1,1,4,1.523342,121,63,231.5,6,1.024983,2,21,6.683333,19,1
1325900011,-1,0,1,1,4,1.545312,40,5,246,6,0.012431,1,22,7.633333,20,1
1325900215,-1,1,1,1,1,0,1,0,344,5,0.002361,1,23,8.633333,21,1
1325900831,-1,0,1,2,9,2.598595,167,137,44.888889,6,0.2314,1,23,15.5,16,0
1325901269,-1,0,1,1,1,0,5,11,192,2,0.108403,1,8,7.25,7,0
1325901465,-1,0,1,1,1,0,89,89,106,6,1.099248,1,24,16.5,17,0
1325901517,1325892288,1,1,1,1,0,158,158,212,7,0.088275,1,24,9.583333,22,1
1325902743,-1,0,1,3,3,1.094914,5,23,133,7,0.371497,3,9,8.25,8,0
1326008012,1325726867,1,1,1,3,0.840491,12,11,257.333333,6,3.253993,1,25,10.583333,23,1
1326134650,-1,1,1,1,1,0,1,1,35,1,2.706238,1,25,17.5,18,0
1326135250,1325726867,1,1,1,2,0.996792,13,2,160,7,3.708854,2,10,9.25,9,1
1326137836,-1,0,1,1,3,1.097996,51,72,244,8,1.948121,3,46,15.2,29,1
1326138945,-1,1,1,2,2,0.86804,103,277,193.5,5,2.811539,2,26,12,22,0
1326141765,1326137836,1,1,1,1,0,17,10,110,1,0.045475,1,47,16.2,30,0
1326141977,1325879325,1,1,1,1,0,2,2,117,1,0.002454,1,48,17.2,31,0
1326144794,-1,0,1,1,4,1.194416,119,68,206.5,7,2.828189,3,26,11.483333,24,1
1326145582,-1,0,3,4,6,1.197811,174,20,93.5,7,7.752768,3,2,0.666667,0.333333,1
1326147041,-1,0,1,1,1,0,16,1,409,6,0.106539,1,49,18.1,32,1
1326148044,-1,1,1,1,1,0,12,1,37,1,2.861262,1,26,18.5,19,0
1326152494,-1,0,1,1,1,0,1,1,0,3,2.890637,1,11,10.25,10,0
1326153734,1326144794,1,1,1,5,0.989407,129,45,200.2,8,0.680273,3,27,12.4,25,1
1326154178,-1,0,1,1,1,0,8,22,124,1,0.099491,1,3,1.666667,2,0
1326156487,-1,0,1,1,1,0,1,1,0,3,3.018889,1,12,11.25,11,0
1326157412,-1,0,1,1,1,0,0,1,216,8,0.226574,1,13,12.25,12,0
1326157545,-1,1,1,1,1,0,2,2,112,7,0.258044,1,14,13.25,13,0
1326157569,-1,1,1,1,1,0,1,1,112,7,0.000278,1,15,14.25,14,0
1326158484,-1,0,1,1,2,0.94566,43,12,90,7,2.983171,2,27,12.766667,23,1
1326158936,-1,0,1,1,2,0.109286,29,40,41.5,1,0.203576,2,27,19.15,20,0
1326163690,1326153734,1,1,1,4,0.962955,110,65,213.25,8,0.115231,1,28,13.3,26,1
1326164827,-1,0,1,1,1,0,1,1,0,3,0.096528,1,16,15.25,15,0
1326218225,-1,0,2,2,3,0.905796,29,68,166,6,0.807612,2,4,2.666667,2,1
1326222736,-1,0,1,1,1,0,81,21,424,6,0.8761,1,50,18.716667,33,1
1326224279,-1,0,1,1,1,0,1,1,0,3,0.688102,1,17,16.25,16,0
1326224760,-1,0,1,1,1,0,1,1,0,3,0.005567,1,18,17.25,17,0
1326225683,-1,0,1,1,1,0,1,1,0,3,0.010683,1,19,18.25,18,0
1326226461,-1,0,1,1,1,0,10,5,192,8,1.025752,1,30,11.666667,26,1
1326230522,-1,0,1,1,1,0,1,1,0,3,0.056007,1,20,19.25,19,0
1326231303,-1,0,1,1,3,1.484358,95,74,266.666667,6,0.855459,2,29,14.25,27,1
1326231562,-1,0,1,1,1,0,1,1,0,3,0.012037,1,21,20.25,20,0
1326232307,1325726867,1,1,1,1,0,2,2,406,6,3.846019,1,30,15.25,28,0
1326233798,-1,0,1,1,3,1.279586,28,5,141.333333,7,0.947072,2,28,13.6,24,0
1326238118,1326147041,1,1,1,2,0.721928,5,5,300.5,6,0.645388,2,51,19.633333,34,0
1326240838,-1,1,1,2,5,1.905924,58,2,62.4,8,2.409021,4,22,21.25,21,1
1326240856,-1,0,1,1,1,0,1,1,0,3,0.107569,1,23,22.25,22,0
1326240979,-1,0,1,1,1,0,1,1,0,3,0.001632,1,24,23.25,23,0
1326241698,-1,0,1,1,1,0,1,0,119,7,0.009954,1,25,24.25,24,0
1326241889,-1,0,1,1,5,1.700364,130,45,172.8,8,0.237204,2,29,14.1,25,1
1326242074,-1,0,1,1,2,0.228538,27,0,118.5,7,1.976962,2,26,25.25,25,0
1326243164,1326231303,1,1,1,3,1.526515,209,265,273.666667,6,0.13728,1,31,16.1,29,1
1326243380,-1,0,1,2,5,1.697089,17,42,80.2,8,0.026234,3,27,26.25,26,0
1326243856,-1,1,1,2,2,1,1,3,60.5,7,0.013067,2,28,27.25,27,0
1326243935,-1,0,1,1,1,0,1,1,0,3,0.035637,1,29,28.25,28,0
1326244214,-1,0,1,1,1,0,0,6,220,8,0.009653,1,30,29.25,29,0
1326247721,-1,0,2,3,5,1.729113,137,24,95.8,8,2.48844,4,52,20.3,32,0
1326314035,-1,0,1,1,1,0,3,4,219,8,0.808113,1,31,12.15,27,0
1326316585,-1,0,1,1,2,0.503258,13,5,269,7,2.239815,2,32,13.15,28,1
1326322237,-1,0,2,3,6,1.954498,48,47,257.5,6,1.34338,3,53,20.85,33,0
1326322432,-1,0,1,1,1,0,1,1,214,8,0.905301,1,31,29.75,30,1
1326324923,-1,0,1,1,5,1.611124,136,47,219,7,2.224412,4,30,14.75,26,1
1326325036,-1,0,1,1,1,0,10,0,142,5,0.945093,1,32,30.75,31,0
1326326422,-1,0,1,1,1,0,1,1,218,8,0.143368,1,33,14.15,29,0
1326326863,-1,0,1,1,1,0,4,0,322,2,0.022454,1,31,15.65,27,0
1326327282,-1,0,1,1,1,0,1,0,152,5,0.025995,1,33,31.75,32,0
1326327884,-1,0,1,1,1,0,3,0,153,5,0.006968,1,34,32.75,33,0
1326329621,-1,0,1,1,1,0,4,0,156,5,0.020104,1,35,33.75,34,0
1326329831,1326324923,1,1,1,4,1.574484,35,27,256,8,0.291453,3,32,16.6,28,0
1326335030,-1,0,1,1,3,1.497859,48,53,249.333333,8,0.399456,2,33,17.6,29,1
1326335451,1326324923,1,1,1,1,0,1,11,322,2,0.065046,1,34,18.6,30,0
1326396931,-1,0,1,1,2,0.853658,39,22,246.5,6,0.716447,1,35,19.1,31,1
1326402305,-1,0,2,2,2,0.907166,104,20,106.5,1,0.926713,1,54,21.15,34,0
1326404075,-1,0,1,1,1,0,51,37,180,1,0.082685,1,36,20.1,32,0
1326405366,-1,1,1,1,1,0,0,1,532,6,0.931053,1,37,21.1,33,0
1326409769,-1,0,1,1,1,0,148,142,194,1,0.065903,1,38,22.1,34,1
1326411914,-1,0,1,1,1,0,0,10,155,7,1.945116,1,39,23.05,35,0
1326411956,-1,0,1,1,1,0,30,7,201,1,0.025313,1,40,24.05,36,0
1326413698,1325726867,1,1,1,2,0.930586,15,11,499.5,6,3.478929,2,5,3.5,4,1
1326415213,-1,1,2,2,2,0.291818,23,16,222,8,4.985098,2,32,16.85,15,1
1326416853,1326409769,1,1,1,1,0,2,2,224,1,0.056678,1,41,24.95,37,0
1326420065,-1,0,1,1,1,0,52,12,121,1,0.205556,1,55,21.966667,32,0
1326421283,-1,0,1,1,1,0,4,0,232,4,0.070255,1,33,17.85,1,0
1326429075,-1,0,1,1,2,0.949452,9,10,501.5,6,0.177975,1,6,4.5,5,1
1326466285,1326322432,1,1,1,1,0,11,1,218,8,1.618785,1,34,13.5,30,0
1326476267,-1,0,1,1,1,0,1,1,0,3,2.689028,1,36,32.2,35,0
1326480259,1326243164,1,1,1,2,0.869621,104,68,229.5,2,2.210087,2,34,18.85,31,1
1326480333,-1,0,2,3,5,1.851801,21,36,110,3,2.79619,4,56,22.666667,35.5,0
1326487183,1326396931,1,1,1,1,0,11,8,330,6,1.044583,1,35,19.85,32,1
1326488443,-1,0,1,1,2,0.965867,82,38,247.5,2,0.094722,1,36,20.85,33,1
1326488983,1326488443,1,1,1,1,0,2,2,333,2,0.00625,1,37,21.85,34,0
1326494098,-1,0,2,3,5,1.685088,102,73,124,4,1.721868,2,57,22.616667,36.5,0
1326494135,-1,0,1,1,1,0,109,0,0,0,0,0,42,23.95,6,0
1326494166,-1,0,1,1,1,0,7,5,220,4,0.000787,1,58,23.616667,35,0
1326494785,-1,0,1,1,1,0,3,6,224,1,0.901991,1,43,24.95,38,0
1326495042,-1,0,1,1,1,0,1,0,216,8,0.923947,1,44,25.95,39,1
1326496295,-1,0,1,2,4,0,56,51,27,1,0.00625,1,45,26.45,7,0
1326499115,-1,0,1,1,1,0,24,3,113,1,0.032639,1,46,27.45,8,0
1326501059,-1,0,2,3,3,0.676093,33,30,123.333333,3,3.018557,3,47,28.45,24.5,0
1326501245,-1,0,2,2,4,1.640806,28,40,236.25,6,0.579806,3,59,24.066667,38,0
1326501832,-1,0,1,1,1,0,1,1,0,3,0.295891,1,35,13.4,31,0
1326676667,-1,0,1,1,2,0.969679,53,40,261,5,2.993316,2,48,29.45,41,1
1326676689,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326676836,-1,0,2,2,3,1.406936,218,220,223.333333,5,0.679456,2,49,30.45,26,1
1326740664,-1,0,1,1,1,0,3,3,17,3,2.773206,1,50,31.45,11,0
1326740711,-1,0,2,2,2,0.99901,12,15,184.5,1,0.739294,1,51,32.45,27.5,0
