@relation 0_git(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1129335296,-1,0,1,1,1,0,4,0,505,9,15.991806,1,623,48.003998,602,0
1129335311,-1,0,1,1,1,0,1,1,26,5,28.514595,1,0,0,0,0
1129335361,-1,0,1,1,1,0,88,21,1180,11,1.268148,1,9,6.333333,8,0
1129352087,-1,0,1,1,2,0.357647,175,2,43,2,4.29765,1,735,120.433383,603,1
1129352092,-1,0,1,1,2,0.125658,186,46,981,9,1.437402,2,736,121.433383,604,0
1129352206,-1,0,1,1,4,1.81388,33,2,118,10,5.029361,3,741,122.433383,152,0
1129352206,-1,0,1,1,2,0.749595,19,9,453,14,9.883958,2,737,122.433383,605,0
1129352206,-1,0,1,1,2,0.99718,49,15,251.5,11,14.784803,2,738,122.433383,606,1
1129352206,-1,0,1,1,1,0,95,40,1277,9,7.760255,1,739,122.433383,607,1
1129352206,-1,0,1,1,1,0,35,32,103,5,4.331875,1,740,122.433383,608,1
1129399846,-1,0,1,1,1,0,44,16,1247,11,0.746354,1,28,8.414899,15,1
1129400035,-1,0,1,1,1,0,3,1,1275,11,0.002188,1,712,114.780469,586,0
1129418149,-1,0,1,1,1,0,133,0,0,0,0,0,742,125.215384,79,1
1129421010,-1,0,1,1,1,0,6,8,1496,9,2.212789,1,718,118.208974,147,0
1129421012,-1,0,2,2,2,0.890102,19,212,827,9,1.113524,2,719,119.208974,112.5,0
1129421414,-1,0,1,1,6,1.678344,103,38,174.5,30,8.618069,5,720,120.208974,592,1
1129421414,-1,0,1,1,3,1.561278,16,0,220,7,25.672562,3,721,120.208974,593,1
1129421649,-1,0,1,1,6,2.281036,12,6,254,24,44.850083,5,722,122.208974,594,1
1129421650,-1,0,1,1,1,0,83,0,306,3,12.814803,1,723,123.208974,595,1
1129422615,-1,1,2,2,5,2.081397,18,3,295,30,7.054437,5,724,124.208974,309,1
1129445367,-1,0,1,1,1,0,7,0,61,3,26.860139,1,725,124.051366,149,0
1129446068,1129399846,1,1,1,1,0,17,15,1277,11,0.532789,1,3,0.67619,1,1
1129447474,-1,0,1,1,1,0,5,1,167,3,6.101759,1,726,124.781697,78,1
1129447526,-1,0,1,1,1,0,1,0,515,9,2.227616,1,727,125.781697,597,0
1129448347,-1,0,1,1,1,0,17,5,501,11,1.112743,1,743,134.698364,609,1
1129484245,-1,0,1,1,1,0,1,1,436,22,6.331042,1,2,0.20202,1,0
1129485458,-1,0,1,1,1,0,2,1,716,1,5.010544,1,43,24.536111,34,0
1129485510,-1,0,1,1,2,0.29493,172,1,33.5,2,100.45831,1,728,126.377994,598,1
1129485914,-1,0,1,1,1,0,169,39,1537,9,15.486007,1,729,127.377994,599,1
1129489153,-1,0,1,1,1,0,2,2,26,6,1.780579,1,730,128.104184,23,0
1129496990,-1,1,1,1,1,0,1,1,77,2,7.92765,1,731,128.351435,600,0
1129512474,-1,0,1,1,1,0,13,6,2276,2,13.093426,1,100,10.740909,99,0
1129525576,-1,0,2,2,2,0.503258,2,43,922.5,11,2.007257,2,744,135.561338,381.5,0
1129527719,-1,0,2,2,3,0.915703,66,2,78,8,2.835332,2,732,126.528005,375.5,0
1129581123,1129352087,1,1,1,1,0,2,2,218,2,2.65088,1,745,136.023041,611,0
1129581134,-1,0,1,1,1,0,11,5,133,1,1.8864,1,746,137.023041,80,1
1129581282,1129485510,1,1,1,1,0,2,2,205,2,1.108472,1,733,126.023041,602,1
1129595532,-1,0,1,1,1,0,61,48,151,9,40.004039,1,625,47.066171,604,0
1129595889,-1,0,1,1,1,0,7,13,106,3,28.602292,1,734,124.632446,151,0
1129596395,-1,0,2,2,4,1.842371,10,4,262.75,26,2.011343,1,748,137.623355,318.5,1
1129610826,1129255060,1,1,1,2,0.811278,6,2,268.5,5,12.652564,2,747,136.686688,612,0
1129619805,-1,0,1,1,2,0.961237,9,4,87,10,15.602402,2,627,47.947508,606,0
1129619805,-1,1,1,1,1,0,8,4,293,2,12.393646,1,626,47.947508,605,1
1129619805,-1,1,1,1,1,0,1,1,1332,9,3.097211,1,628,47.947508,607,0
1129620470,1129352206,1,1,1,2,0.918296,3,3,140,5,5.697425,2,749,135.760441,614,0
1129624167,-1,0,2,2,2,0.931458,103,18,62,5,16.600833,2,750,136.407086,384.5,1
1129660516,-1,1,1,1,1,0,1,1,830,10,6.568194,1,29,7.864394,16,0
1129660517,-1,0,1,1,1,0,44,6,168,2,4.692789,1,629,50.813934,608,0
1129660517,-1,1,1,1,1,0,3,0,139,1,0.918785,1,31,8.864394,6,0
1129660517,-1,0,1,1,1,0,3,0,108,5,1.537014,1,30,8.864394,17,0
1129675303,-1,0,1,1,2,0.811278,0,4,158.5,15,5.193345,1,751,136.451124,616,0
1129684725,-1,0,1,1,1,0,15,3,2283,2,1.993646,1,101,11.24329,100,0
1129685067,-1,0,1,1,1,0,1,1,2295,2,0.003958,1,102,12.24329,101,0
1129685212,-1,0,1,1,1,0,57,21,582,9,10.106146,1,17,5.42619,16,0
1129685357,-1,0,1,1,1,0,5,0,643,11,13.15235,1,630,51.06857,609,0
1129686134,-1,0,1,1,1,0,6,1,334,5,0.87162,1,752,136.854476,617,0
1129686139,-1,0,1,1,1,0,62,2,206,2,0.296551,1,753,137.854476,618,0
1129704728,-1,0,1,1,1,0,44,6,168,2,3.276377,1,631,50.995657,610,1
1129705261,-1,0,1,1,1,0,62,2,206,2,0.006169,1,754,138.043026,619,1
1129705261,-1,0,1,1,1,0,57,21,532,9,19.422072,1,18,6.42619,17,0
1129705261,-1,0,1,1,1,0,5,0,643,11,13.38272,1,632,51.995657,611,0
1129705262,-1,1,1,1,1,0,1,1,830,10,7.086088,1,32,9.855303,18,0
1129714287,-1,1,2,2,2,0.811278,7,1,263,23,1.364491,1,755,138.740988,322.5,0
1129757221,-1,0,1,1,1,0,29,0,1279,11,3.601308,1,10,4.583333,9,0
1129757221,-1,0,1,1,2,0.902393,59,7,414.5,9,3.322743,2,19,7.42619,18,1
1129757222,-1,0,1,1,1,0,62,2,206,2,1.119271,1,756,139.234868,621,0
1129758223,-1,0,1,1,1,0,3,12,69,3,6.855046,1,758,140.17419,155,0
1129758223,-1,0,1,1,1,0,4,68,369,3,5.823646,1,757,140.17419,622,1
1129758283,-1,0,1,1,2,0.902393,59,7,385.5,9,7.305041,2,20,8.42619,19,1
1129759310,-1,0,1,1,1,0,1,1,13,1,41.899618,1,759,142.004892,623,0
1129763674,-1,0,1,1,1,0,25,8,266,2,0.074676,1,33,10.82197,19,1
1129771697,1129763674,1,1,1,1,0,23,9,283,3,0.092859,1,760,140.90065,624,0
1129782339,-1,0,1,1,4,1.901703,18,10,52.25,5,14.633767,3,761,141.351906,156,0
1129784149,-1,0,1,1,1,0,10,4,297,3,0.14412,1,762,142.328097,625,0
1129787296,1129255060,1,1,1,1,0,3,1,415,3,6.160139,1,763,143.297541,626,0
1129794752,-1,0,1,1,1,0,1,1,635,9,0.434387,1,0,0,0,0
1129821204,-1,0,1,1,2,0.591673,5,2,285.5,24,2.879896,2,34,11.777739,20,0
1129853790,-1,0,1,1,1,0,4,0,297,2,2.70816,1,633,50.063343,612,1
1129854522,-1,1,2,2,3,0.448747,54,1,69.333333,5,9.417978,1,55,3.929084,27.5,0
1129854525,-1,1,1,1,1,0,20,2,53,5,10.060579,1,56,4.929084,10,0
1129858498,1129757221,1,1,1,1,0,1,1,635,10,0.737801,1,21,9.309524,20,0
1129858498,1129758283,1,1,1,1,0,1,1,585,10,1.159896,1,22,9.309524,21,1
1129859859,-1,0,1,1,1,0,9,1,184,5,2.136065,1,54,3.929084,45,1
1129867505,-1,0,1,1,5,1.304433,317,269,483.8,31,5.392028,4,634,51.044609,613,1
1129868709,-1,0,1,1,1,0,125,4,648,11,2.12213,1,635,52.044609,614,1
1129871654,-1,0,1,1,1,0,49,10,51,1,0.198287,1,765,138.97393,157,0
1129872716,-1,1,1,1,1,0,1,0,341,1,6.025741,1,764,138.97393,627,0
1129875576,-1,0,1,1,1,0,2,2,532,10,21.39331,1,766,140.44371,628,0
1129911526,-1,0,1,1,1,0,6,3,1346,11,0.000012,1,57,6.882787,47,0
1129921570,-1,0,1,1,1,0,20,6,1308,11,1.902187,1,11,5.583333,10,0
1129921580,-1,0,1,1,1,0,29,16,1322,11,0.000116,1,12,6.583333,11,1
1129921587,-1,0,1,1,1,0,13,2,1335,11,0.000081,1,13,7.583333,12,0
1129938054,-1,0,1,1,1,0,63,5,769,11,0.802604,1,636,52.859345,615,1
1129953454,-1,1,1,1,1,0,1,1,90,2,0.946759,1,767,139.151595,158,0
1129969693,-1,0,1,1,4,1.053354,112,12,344,37,4.217966,3,778,136.300106,639,1
1129973307,-1,0,1,1,1,0,2,2,246,4,2.500995,1,768,136.250465,629,0
1129981515,-1,0,1,1,1,0,17,11,269,2,19.230625,1,769,137.168277,630,1
1130001778,-1,0,1,1,1,0,1,1,83,6,25.055949,1,0,0,0,0
1130031366,-1,0,1,1,1,0,20,5,246,4,0.671979,1,35,11.468454,21,1
1130031465,-1,0,1,1,1,0,15,22,261,5,0.001146,1,36,12.468454,22,1
1130031548,-1,0,1,1,1,0,119,32,303,3,2.863414,1,37,13.468454,23,1
1130031613,-1,0,1,1,2,0.439497,41,14,453,10,3.380509,2,38,14.468454,24,1
1130055522,-1,1,1,1,1,0,1,1,512,1,22.452604,1,770,129.553224,631,0
1130058241,-1,0,2,2,2,0.811278,7,1,266,23,3.980949,1,771,130.551247,329,0
1130061738,1130031366,1,1,1,1,0,3,1,254,5,0.350382,1,773,131.504025,634,1
1130084134,-1,0,2,2,3,0.81667,237,1,154,23,0.83576,1,2,0.174242,0,0
1130103045,-1,0,1,1,4,1.345208,106,2,180.25,23,3.737821,3,637,52.279969,616,1
1130191907,-1,0,1,1,1,0,1,1,106,5,9.718762,1,772,124.005196,633,0
1130205558,-1,0,1,1,1,0,27,4,246,5,0.000012,1,777,124.172943,638,1
1130242845,-1,0,1,1,1,0,11,1,185,1,1.836933,1,3,1.167832,1,0
1130253985,-1,0,1,1,1,0,5,0,513,11,9.324514,1,59,7.636492,48,0
1130266246,1129938054,1,1,1,1,0,43,8,827,11,3.798519,1,638,49.916781,617,0
1130270502,-1,0,1,1,1,0,2,2,3697,4,28.8139,1,642,50.90328,621,0
1130276610,-1,0,1,1,2,0.398459,38,0,266.5,9,6.556244,1,58,7.598338,11,0
1130277324,1130061738,1,1,1,3,0.919455,72,196,396.333333,11,2.727654,2,774,120.636946,635,0
1130277801,-1,0,1,1,1,0,18,0,536,10,0.013785,1,60,9.598338,12,0
1130279095,1129938054,1,1,1,2,0.380947,19,8,581.5,11,2.535613,2,640,50.669613,619,1
1130282949,-1,1,1,1,1,0,2,2,635,10,4.714965,1,0,0,0,0
1130283631,-1,1,1,1,1,0,7,5,406,6,11.904769,1,39,13.26589,25,0
1130283680,-1,0,1,1,2,0.863121,5,2,937.5,18,9.062668,2,40,14.26589,26,1
1130283783,-1,0,1,1,1,0,37,0,256,6,25.094514,1,43,15.26589,29,1
1130308537,-1,1,2,2,2,0.94566,14,8,216,2,4.576991,2,775,119.261067,397.5,1
1130309039,-1,0,1,1,1,0,8,5,348,1,0.00581,1,776,120.25909,637,0
1130332220,-1,0,2,2,3,0.795294,313,1,154,23,1.398638,1,42,14.740132,19,1
1130336336,-1,1,1,1,1,0,8,7,269,5,1.513634,1,41,14.740132,27,0
1130339893,1130279095,1,1,1,1,0,14,12,873,11,0.703681,1,641,49.662534,620,0
1130347656,1130283680,1,1,1,1,0,14,13,1573,18,0.740463,1,639,48.611242,618,1
1130407064,-1,0,1,1,1,0,6,0,554,10,1.4961,1,44,17.22195,11,0
1130407423,-1,0,1,1,1,0,3,0,112,6,6.784942,1,45,18.22195,30,0
1130467587,-1,0,1,1,1,0,132,32,303,3,2.202118,1,46,18.454013,31,1
1130467627,-1,0,1,1,1,0,52,20,403,3,0.000463,1,47,19.454013,32,1
1130467658,-1,1,1,1,1,0,136,0,0,0,0,0,48,20.454013,7,1
1130467683,-1,0,1,1,1,0,43,0,0,0,0,0,49,21.454013,8,1
1130467712,-1,0,1,1,1,0,22,5,270,5,1.520556,1,50,22.454013,33,0
1130467734,-1,0,1,1,2,0.322757,16,1,466.5,24,3.984091,2,51,23.454013,34,1
1130467756,-1,0,1,1,1,0,24,23,287,5,0.000509,1,52,24.454013,35,1
1130467826,-1,0,1,1,2,0.399938,46,17,482.5,10,0.001684,2,53,25.454013,36,1
1130468443,-1,1,1,1,1,0,4,4,186,5,15.332778,1,10,0.912637,4,1
1130471801,1130467756,1,1,1,2,0.918296,10,5,410.5,11,0.046412,2,54,26.454013,37,1
1130471969,-1,0,1,1,1,0,2,2,43,1,0.049606,1,55,27.454013,9,1
1130492396,-1,0,1,1,1,0,6,0,37,3,38.97853,1,779,111.987107,160,0
1130492611,-1,0,2,2,2,0.787127,32,2,902,11,11.192535,1,780,112.987107,400.5,1
1130517953,-1,0,1,1,3,1.584963,3,0,61.333333,3,17.786713,2,644,50.116211,623,0
1130519089,-1,0,2,2,4,1.727397,9,5,202.25,13,9.776733,3,0,0,0,1
1130528509,-1,0,1,1,2,0.222285,28,0,359,3,5.732795,2,645,51.091286,624,1
1130559349,-1,0,1,1,1,0,38,27,264,4,18.218264,1,3,0,1,0
1130559361,-1,0,1,1,1,0,0,4,61,3,23.255266,1,2,0,0,0
1130559372,-1,0,1,1,1,0,1,1,244,5,10.866921,1,1,0,0,0
1130559380,-1,0,1,1,1,0,6,0,99,2,31.126308,1,4,3,1,0
1130559393,-1,1,1,1,1,0,10,3,53,3,0.000012,1,5,4,2,0
1130559437,-1,0,1,1,1,0,2,1,52,2,51.160347,1,0,0,0,0
1130572242,-1,1,1,1,1,0,6,6,275,5,0.149225,1,781,111.039037,162,0
1130616138,-1,0,1,1,1,0,3,2,252,10,18.569641,1,782,109.94074,641,0
1130616696,-1,0,1,1,1,0,10,18,253,10,0.006458,1,783,110.934329,642,0
1130621576,-1,0,1,1,3,1.473592,59,7,262,12,15.883032,3,784,111.909288,163,0
1130621711,-1,1,2,2,2,0.811278,7,1,270,23,15.209554,2,785,112.909288,335,0
1130622401,-1,0,2,2,2,0.329846,25,8,333.5,14,2.136811,2,2,1,0.5,1
1130622401,-1,0,1,1,1,0,7,0,130,3,11.553634,1,1,1,0,1
1130622401,-1,0,2,2,2,0.988699,15,1,34.5,5,17.79066,2,3,1,1.5,0
1130663025,-1,0,2,2,2,0.94898,70,17,488.5,16,11.603964,2,787,110.39694,404.5,1
1130663206,-1,0,1,1,1,0,1,1,3697,4,0.000012,1,0,0,0,0
1130663315,-1,0,1,1,1,0,2,0,302,2,1.560255,1,788,110.89694,646,0
1130663673,-1,0,1,1,1,0,6,1,84,5,19.425718,1,789,111.89694,165,0
1130711027,-1,1,1,1,1,0,5,4,149,9,0.555579,1,790,111.313488,166,0
1130713621,-1,1,1,1,1,0,1,1,717,1,14.21485,1,791,112.252476,647,0
1130722058,-1,0,1,1,1,0,1,1,462,23,1.161424,1,786,108.070284,644,0
1130731532,-1,0,1,1,3,1.570357,45,0,49.666667,3,25.614529,3,646,49.838247,15,0
1130871363,-1,1,1,1,2,0.918296,3,3,98.5,1,193.974086,1,793,108.513601,0,1
1130876542,-1,0,1,1,1,0,0,44,591,11,2.950995,1,1,0.166667,0,0
1130876763,-1,0,1,1,2,0.146094,1,95,278,23,10.450266,2,61,7.776113,49,0
1130877955,-1,1,1,1,2,0.730017,49,0,25.5,2,10.977795,1,62,8.776113,13,0
1130878030,-1,0,1,1,1,0,0,2,90,2,6.591354,1,63,9.776113,14,0
1130882593,-1,0,1,1,2,0.985228,6,1,769.5,11,15.93184,2,792,107.848297,167,0
1130885187,-1,1,1,1,1,0,2,0,195,1,7.434514,1,4,1.154762,2,0
1130892398,-1,0,1,1,2,0.322757,12,5,258,23,16.4514,2,794,109.418557,648,0
1130892502,-1,0,1,1,1,0,4,0,830,10,14.259097,1,9,1.438889,8,0
1130892527,-1,1,2,2,2,0.811278,12,4,471,13,11.03739,2,10,2.438889,5,0
1130892803,-1,0,1,1,1,0,1,0,838,10,0.003194,1,11,3.438889,10,0
1130893641,-1,0,1,1,1,0,1,1,112,10,0.012894,1,795,110.415633,168,0
1130902211,-1,1,1,1,2,0.672295,22,12,179.5,5,16.815909,2,803,110.91739,655,1
1130902489,-1,0,1,1,4,1.614005,10,2,214.75,25,1.43329,3,804,111.91739,656,0
1130911288,-1,1,1,1,1,0,3,3,244,6,4.073102,1,796,110.835148,649,1
1130912376,-1,0,1,1,1,0,11,4,207,2,15.064236,1,797,111.821113,650,1
1130936745,-1,1,2,2,2,0.591673,13,1,367,12,50.895729,2,2,0.5,0.5,1
1130959164,-1,0,2,2,3,0.356218,1725,2,153.666667,23,0.218654,1,15,4.283333,7,1
1130959171,-1,0,1,1,1,0,7,2,60,3,4.62706,1,21,5.283333,20,0
1130959651,-1,1,1,1,1,0,1,1,461,23,0.000012,1,2,0.291667,1,0
1130961666,-1,0,1,1,1,0,2,2,461,23,0.801713,1,798,111.0959,651,0
1130962667,-1,1,1,1,2,0.918296,5,1,121,6,11.851123,2,799,112.056918,652,0
1130965377,-1,0,1,1,1,0,8,0,236,1,20.124757,1,800,113.009299,653,0
1130968317,-1,0,1,1,1,0,6,1,736,3,0.000012,1,2,0,1,0
1130968317,-1,0,1,1,1,0,53,37,741,3,0.000012,1,3,0,2,0
1130968317,-1,0,1,1,1,0,16,6,757,3,0.000012,1,4,0,3,0
1130968317,-1,0,1,1,1,0,18,3,721,3,0.000012,1,1,0,0,0
1130968317,-1,1,1,1,1,0,6,2,717,2,2.94787,1,0,0,0,0
1130968317,-1,1,1,1,1,0,5,0,767,3,0.000012,1,5,0,4,0
1130968318,-1,0,1,1,1,0,6,6,772,3,0.000012,1,6,6,5,0
1130973553,1130467627,1,1,1,9,2.930584,21,14,333.333333,14,29.280801,7,801,113.089433,654,1
1131003685,-1,0,1,1,1,0,8,0,140,4,17.08294,1,802,112.810025,169,0
1131011485,-1,0,1,1,1,0,7,0,7,1,1.261528,1,805,115.708533,657,0
1131054764,-1,0,1,1,1,0,26,0,148,4,0.591192,1,808,116.236725,171,0
1131054764,-1,0,1,1,1,0,40,0,546,10,45.487419,1,806,116.236725,658,0
1131054764,-1,0,1,1,1,0,35,0,1497,9,1.99272,1,807,116.236725,170,0
1131060403,-1,1,1,1,1,0,13,11,94,4,20.895185,1,809,119.10907,659,1
1131069292,-1,1,1,1,1,0,5,0,1349,12,13.400069,1,14,4.116667,13,0
1131091457,-1,0,1,1,1,0,39,4,40,5,5.428889,1,810,118.743192,172,0
1131091580,-1,0,1,1,4,1.379272,88,11,51,12,7.81862,3,811,119.743192,173,0
1131116236,-1,0,1,1,1,0,71,1,545,11,0.000012,1,1,0,0,1
1131142938,-1,0,1,1,1,0,21,16,1625,1,2.127014,1,16,5.616667,15,1
1131142945,-1,0,1,1,1,0,39,3,1630,1,0.000081,1,17,6.616667,16,1
1131142951,-1,0,1,1,1,0,147,54,1666,1,0.000069,1,18,7.616667,17,1
1131142955,-1,0,1,1,1,0,79,27,1759,1,0.000046,1,19,8.616667,18,1
1131157036,-1,0,2,2,2,0.970951,3,2,49.5,3,1.853478,2,812,118.916451,417,0
1131158168,-1,1,1,1,2,0.996792,103,32,95,5,8.347321,2,2,1.142857,1,0
1131175812,-1,1,1,1,1,0,2,2,772,3,2.401551,1,842,118.947952,677,0
1131177009,-1,1,1,1,1,0,14,18,461,23,3.177315,1,823,118.945103,667,0
1131183420,-1,0,1,1,4,1.460205,30,4,91.5,7,4.465929,3,813,118.050503,175,0
1131187182,-1,0,2,2,9,2.265965,68,4,74.555556,25,8.473772,4,824,119.992096,348,0
1131187627,-1,0,1,1,1,0,7,0,274,3,22.186354,1,814,118.992096,661,1
1131188118,-1,0,1,1,1,0,20,0,73,2,29.562106,1,815,119.992096,176,0
1131217376,-1,0,1,1,1,0,4,1,37,1,14.440775,1,816,120.553473,662,1
1131217642,-1,0,1,1,1,0,3,24,289,7,27.400752,1,817,121.553473,663,0
1131217925,-1,0,1,1,1,0,3,0,71,3,54.799491,1,828,124.553473,669,0
1131219482,-1,0,1,1,1,0,44,6,83,7,14.093796,1,0,0,0,0
1131219875,-1,1,1,1,1,0,1,2,214,2,3.559016,1,818,122.534923,664,0
1131220529,-1,0,1,1,1,0,3,1,3695,6,0.000012,1,0,0,0,0
1131223976,-1,0,1,1,1,0,2,2,25,1,57.524329,1,825,124.506077,178,0
1131224065,-1,1,1,1,3,1.521928,5,5,59.666667,6,0.426887,1,826,125.506077,29,0
1131224080,-1,0,1,1,1,0,6,0,91,4,0.42706,1,827,126.506077,30,0
1131224898,-1,1,1,1,1,0,1,1,37,2,58.862442,1,819,122.504928,81,0
1131258412,-1,0,1,1,2,0.991821,33,14,95.5,6,13.588611,2,821,121.365868,177,0
1131264599,-1,1,1,1,1,0,14,0,462,3,3.368588,1,822,121.798924,666,1
1131265305,1131187627,1,1,1,1,0,1,1,281,3,0.899051,1,820,120.632257,665,0
1131267177,-1,0,2,2,2,0.721928,12,3,149.5,5,0.324462,2,831,129.630591,425.5,1
1131280387,-1,0,1,1,1,0,4,0,466,24,3.717859,1,1,0.5,0,0
1131294367,-1,0,1,1,3,1.15363,38,35,72.333333,5,0.856073,1,3,2.142857,2,0
1131311265,-1,0,1,1,1,0,1,1,1811,1,1.948032,1,0,0,0,0
